"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"718",4808432,"X030277962","HM1101 .B4299 2009","ALDERMAN","World at risk /","Beck, Ulrich,",2009,"1/5/09","10/9/18",2,17,21,1,"2",FALSE,750,"1",0
"719",4371187,"X004911347","HM621 .H37 2006","ALDERMAN","The central liberal truth : how politics can change a culture and save it from itself /","Harrison, Lawrence E.",2006,"6/6/06","11/26/17",1,27,3,1,"2",FALSE,751,"1",0
"720",6722761,"X031794955","HM1111 .S485 2016","ALDERMAN","The Cambridge introduction to performance theory /","Shepherd, Simon,",2016,"4/27/16","5/18/16",0,1,0,1,"2",FALSE,752,"1",0
"721",6722793,"X031794867","HM791 .C67 2016","ALDERMAN","Secrecy at work : the hidden architecture of organizational life /","Costas, Jana,",2016,"4/27/16","5/18/16",0,1,0,1,"2",FALSE,752,"1",0
"722",6642273,"X031733754","HM1033 .C748 2015","ALDERMAN","Social psychology : a very short introduction /","Crisp, Richard J.,",2015,"11/30/15","1/3/17",0,1,0,1,"2",FALSE,753,"1",0
"723",3566680,"X004439023","HM886 .V56 2000","ALDERMAN","Violence and subjectivity /","",2000,"9/19/00","10/30/18",5,42,7,1,"2",FALSE,754,"1",0
"724",4340381,"X004903546","HM753 .A39 2006","ALDERMAN","Visible identities : race, gender, and the self /","Alcoff, Linda.",2006,"1/17/06","9/19/18",4,26,13,1,"2",FALSE,755,"1",0
"725",6651842,"X031793053","HM449 .B394 2015","ALDERMAN","Management in a liquid modern world /","Bauman, Zygmunt,",2015,"12/9/15","12/20/16",0,1,0,1,"2",FALSE,756,"1",0
"726",32880,"X000905897","HM258 .M49 1985","ALDERMAN","No sense of place : the impact of electronic media on social behavior /","Meyrowitz, Joshua.",1985,"6/28/96","5/13/18",25,113,6,2,"2 3 17",FALSE,757,"1",0
"727",6755254,"X031792349","HM1033 .G84 2016","ALDERMAN","How to rethink human behavior : a practical guide to social contextual analysis /","GuÈrin, Bernard, ",2016,"6/17/16","8/16/16",1,0,0,1,"2",FALSE,758,"1",0
"728",6867373,"X031741316","HM1106 .R426 2014","ALDERMAN","The reflective, facilitative, and interpretive practices of the coordinated management of meaning : making lives, making meaning /","",2014,"9/20/16","9/29/16",1,0,0,1,"2",FALSE,759,"1",0
"729",6386611,"X031652268","HM1101 .T54 2014","ALDERMAN","The social roots of risk : producing disasters, promoting resilience /","Tierney, Kathleen J.,",2014,"9/10/14","6/7/18",0,1,3,1,"2",FALSE,760,"1",0
"730",3968514,"X004721917","HM851 .C37 2003","ALDERMAN","The Power of identity /","Castells, Manuel,",2003,"9/18/03","10/15/18",5,33,3,1,"2",FALSE,761,"1",0
"731",2653072,"X006036543","HM22 .F8 B762 1997","ALDERMAN","Pierre Bourdieu and cultural theory : critical investigations /","Fowler, Bridget,",1997,"2/27/97","12/4/18",3,52,12,1,"2",FALSE,762,"1",0
"732",6261326,"X031636392","HM851 .T83 2014","ALDERMAN","The naked future : what happens in a world that anticipates your every move /","Tucker, Patrick,",2014,"5/21/14","8/28/16",0,6,8,1,"2",FALSE,763,"1",0
"733",5949649,"X031602849","HM683 .Y88 2011","ALDERMAN","The politics of belonging : intersectional contestations /","Yuval-Davis, Nira.",2011,"3/11/13","12/6/18",1,5,1,1,"2",FALSE,764,"1",0
"734",5960290,"X031229922","HM851 .M6653 2013","ALDERMAN","To save everything, click here : the folly of technological solutionism /","Morozov, Evgeny.",2013,"4/16/13","5/29/18",5,9,19,2,"2",FALSE,765,"1",0
"735",6513111,"X031708635","HM1146 .W55 2015","ALDERMAN","Does altruism exist? : culture, genes, and the welfare of others /","Wilson, David Sloan",2015,"3/4/15","4/13/17",0,2,13,1,"2",FALSE,766,"1",0
"736",6151150,"X031600807","HM743 .T95 B55 2013","ALDERMAN","Hatching Twitter : a true story of money, power, friendship, and betrayal /","Bilton, Nick,",2013,"11/6/13","5/25/17",0,6,1,1,"2 13",FALSE,767,"1",0
"737",4744211,"X030260281","HM1106 .H42 2008","ALDERMAN","When is discrimination wrong? /","Hellman, Deborah,",2008,"7/8/08","12/15/18",0,18,11,1,"2 17",FALSE,768,"1",0
"738",6677741,"X031740912","HM851 .S97 2015","ALDERMAN","The boy who could change the world : the writings of Aaron Swartz /","Swartz, Aaron,",2015,"1/14/16","9/26/16",0,1,10,1,"2",FALSE,769,"1",0
"739",6651695,"X031794784","HM742 .H3834 2015","CLEMONS","Hashtag publics : the power and politics of discursive networks /","",2015,"12/9/15","11/2/16",0,1,1,1,"3",FALSE,770,"1",0
"740",6185017,"X031604127","HM1251 .F87 2013","ALDERMAN","Authority : a sociological history /","Furedi, Frank,",2013,"1/15/14","5/21/18",0,3,4,1,"2",FALSE,771,"1",0
"741",6641180,"X031731774","HM753 .I343 2015","ALDERMAN","The identity dilemma : social movements and collective identity /","",2015,"11/18/15","11/19/16",0,1,0,1,"2",FALSE,772,"1",0
"742",605087,"X000092529","HM291 .M675","ALDERMAN","Advances in communication research","Mortensen, C. David.",1973,"6/29/96","10/20/09",0,87,0,1,"2",FALSE,774,"1",0
"743",6744963,"X031795441","HM1126 .P52 2016","ALDERMAN","Practising insight mediation /","Picard, Cheryl Ann,",2016,"6/15/16","6/20/16",0,0,0,1,"2",FALSE,775,"1",0
"744",6219253,"X030824226","HM681 .S29 2011","ALDERMAN","Why things matter to people : social science, values and ethical life /","Sayer, R. Andrew.",2011,"2/18/14","3/27/18",2,4,2,1,"2",FALSE,776,"1",0
"745",2653283,"X004067810","HM263 .S648 1997","ALDERMAN","Propaganda and democracy : the American experience of media and mass persuasion /","Sproule, J. Michael,",1997,"2/27/97","5/13/18",1,53,4,1,"2",FALSE,777,"1",0
"746",6661430,"X031732201","HM881 .C446 2015","ALDERMAN","Learning activism : the intellectual life of contemporary social movements /","Choudry, A. A.",2015,"12/16/15","9/30/16",0,1,0,1,"2",FALSE,778,"1",0
"747",6171445,"X031603923","HM626 .S55 2014","ALDERMAN","Memes in digital culture /","Shifman, Limor,",2014,"12/18/13","3/8/18",1,3,2,1,"2",FALSE,779,"1",0
"748",6123511,"X030610752","HM1276 .C35 2013","ALDERMAN","The myth of individualism : how social forces shape our lives /","Callero, Peter L.",2013,"8/14/13","4/30/18",2,4,13,1,"2",FALSE,780,"1",0
"749",6386932,"X031649794","HM711 .N36 2014","ALDERMAN","La communautÈ dÈsavouÈe /","Nancy, Jean-Luc.",2014,"9/11/14","3/23/18",0,1,0,1,"2",FALSE,782,"1",0
"750",6511400,"X031708469","HM742 .L88 2014","CLEMONS","Defining democracy in a digital age : political support on social media /","Lutz, Barend,",2014,"2/18/15","11/27/16",0,3,3,1,"3",FALSE,783,"1",0
"751",6732032,"X031795219","HM1116 .S368 2016","ALDERMAN","Thugs and thieves : the differential etiology of violence /","Savage, Joanne,",2016,"5/25/16","6/1/16",0,0,0,1,"2",FALSE,784,"1",0
"752",6261256,"X031626983","HM479 .D87 R56 2015","ALDERMAN","The social thought of …mile Durkheim /","Riley, Alexander",2015,"5/21/14","9/18/18",0,0,0,1,"2",TRUE,786,"1",0
"753",4054793,"X004767285","HM216 .H26 1996","ALDERMAN","Justice, nature, and the geography of difference /","Harvey, David,",1996,"8/26/04","7/25/18",3,34,5,1,"2",FALSE,787,"1",0
"754",4605753,"X030103364","HM1206 .G465 2007","ALDERMAN","Living with Star Trek : American culture and the Star Trek universe /","Geraghty, Lincoln,",2007,"7/3/07","9/23/08",0,45,0,1,"2",FALSE,788,"1",0
"755",6573538,"X031737565","HM881 .C646 2014","ALDERMAN","Conceptualizing culture in social movement research /","",2014,"6/17/15","5/11/17",1,1,4,1,"2",FALSE,789,"1",0
"756",1738034,"X001826852","HM35 .S77 1990","ALDERMAN","Structures of capital : the social organization of the economy /","",1990,"6/30/96","4/10/18",3,58,4,1,"2",FALSE,790,"1",0
"757",6373435,"X031651612","HM1211 .G57 2014","ALDERMAN","Globalization in practice /","",2014,"8/13/14","3/22/18",0,1,21,1,"2",FALSE,791,"1",0
"758",6428565,"X031652668","HM479 .G64 J33 2015","ALDERMAN","The social thought of Erving Goffman /","Jacobsen, Michael Hviid,",2015,"11/19/14","4/26/17",0,2,3,1,"2",FALSE,792,"1",0
"759",4791280,"X030471896","HM621 .G578 2009","ALDERMAN","Global linguistic flows : hip hop cultures, youth identities, and the politics of language /","",2009,"11/11/08","9/25/17",5,19,1,1,"2",FALSE,793,"1",0
"760",6549158,"X031725407","HM851 .S864 2014","ALDERMAN","Subversion, conversion, development : cross-cultural knowledge encounter and the politics of design /","",2014,"4/23/15","8/28/16",0,3,0,1,"2",FALSE,794,"1",0
"761",3527931,"X004397669","HM1126 .H35 2000","ALDERMAN","The handbook of conflict resolution : theory and practice /","",2000,"5/4/00","5/13/16",3,48,3,1,"2",FALSE,795,"1",0
"762",6605427,"X031738653","HM831 .K66 2015","ALDERMAN","Die Unruhe der Welt","Konersmann, Ralf.",2015,"7/28/15","7/28/16",0,2,0,1,"2",FALSE,796,"1",0
"763",6708243,"X031735231","HM1261 .L4144 2015","ALDERMAN","Leadership : essential writings by our greatest thinkers : a Norton anthology /","",2015,"3/16/16","4/27/16",0,1,1,1,"2",FALSE,797,"1",0
"764",1134881,"X000238217","HM136 .L84 1973","ALDERMAN","Individualism.","Lukes, Steven.",1973,"6/29/96","5/14/18",5,66,4,1,"2",FALSE,798,"1",0
"765",6384546,"X031656623","HM851 .H3673 2014","ALDERMAN","The end of absence : reclaiming what we've lost in a world of constant connection /","Harris, Michael,",2014,"9/4/14","11/11/16",0,4,3,1,"2",FALSE,799,"1",0
"766",4637627,"X030255282","HM851 .S8728 2007","ALDERMAN","Republic.com 2.0 /","Sunstein, Cass R.",2007,"10/9/07","5/30/18",2,21,5,1,"2 17",FALSE,800,"1",0
"767",6148430,"X031579921","HM571 .H36 2013","ALDERMAN","Handbook of causal analysis for social research /","",2013,"10/23/13","5/21/18",2,3,1,1,"2",FALSE,801,"1",0
"768",6125721,"X030611014","HM479 .V57 V57 2013","ALDERMAN","The Virilio dictionary /","",2013,"9/4/13","12/5/18",0,2,6,1,"2",TRUE,802,"1",0
"769",6725400,"X031731373","HM671 .D59 2016","ALDERMAN","Diversity, crime, and justice in Canada /","",2016,"5/4/16","5/10/16",0,0,0,1,"2",FALSE,803,"1",0
"770",6262162,"X031627246","HM1271 .G665 2014","ALDERMAN","Religious pluralism and values in the public sphere /","Goodman, Lenn Evan,",2014,"5/28/14","5/13/18",1,1,2,1,"2",FALSE,804,"1",0
"771",6147550,"X031619478","HM851 .D3355 2013","ALDERMAN","The political web : media, participation and alternative democracy /","Dahlgren, Peter,",2013,"10/18/13","5/14/18",0,3,3,1,"2",FALSE,805,"1",0
"772",6722834,"X031794814","HM741 .G78 2016","ALDERMAN","Living at the edges of capitalism : adventures in exile and mutual aid /","Gruba?i?, Andrej,",2016,"4/27/16","5/10/16",2,0,0,1,"2",FALSE,806,"1",0
"773",6654804,"X031792892","HM831 .R475 2015","ALDERMAN","Research justice : methodologies for social change /","",2015,"12/9/15","12/16/16",2,0,0,1,"2",FALSE,807,"1",0
"774",6220997,"X031633085","HM654 .H34 2013","ALDERMAN","The view from above : the science of social space /","Haffner, Jeanne,",2013,"3/4/14","7/17/17",0,4,5,1,"2",FALSE,808,"1",0
"775",6388939,"X031650555","HM1271 .D5843 2014","ALDERMAN","Diversity, social justice, and inclusive excellence : transdisciplinary and global perspectives /","",2014,"9/17/14","1/8/18",0,1,10,1,"2",FALSE,809,"1",0
"776",6532447,"X031709182","HM1281 .M395 2015","ALDERMAN","Nonviolent resistance : a philosophical introduction /","May, Todd,",2015,"4/1/15","8/31/17",0,0,0,1,"2",FALSE,810,"1",0
"777",6562133,"X031726492","HM621 .C85 2014","ALDERMAN","Culture and society /","",2014,"5/18/15","4/26/17",0,1,0,1,"2",FALSE,811,"1",0
"778",572127,"X000092942","HM22 .F8 D778 1972","ALDERMAN","Selected writings.","Durkheim, …mile,",1972,"6/29/96","11/29/18",8,119,51,2,"2 3",TRUE,812,"1",0
"779",6515439,"X031708879","HM821 .S25 2015","ALDERMAN","Rigging the game : how inequality is reproduced in everyday life /","Schwalbe, Michael,",2015,"3/11/15","4/19/17",0,1,0,1,"2",FALSE,813,"1",0
"780",6664009,"X031649426","HM621 .D36 2015","ALDERMAN","Popular culture : introductory perspectives /","Danesi, Marcel,",2015,"1/5/16","6/6/16",1,1,1,1,"2",FALSE,814,"1",0
"781",6234346,"X031628074","HM821 .S44 2013","ALDERMAN","Equality and opportunity /","Segall, Shlomi,",2013,"4/9/14","8/29/18",2,1,0,1,"2",FALSE,815,"1",0
"782",4249907,"X004833265","HM465 .C36 2004","ALDERMAN","The Cambridge companion to Durkheim /","",2004,"6/8/05","5/10/16",4,33,0,1,"2",FALSE,816,"1",0
"783",6659423,"X031791793","HM851 .N868 2015","ALDERMAN","Numbers and nerves : information, emotion, and meaning in a world of data /","",2015,"12/11/15","6/24/16",0,1,0,1,"2",FALSE,817,"1",0
"784",6677901,"X031734198","HM1206 .S65423 2015","ALDERMAN","Social media in Iran : politics and society after 2009 /","",2015,"1/15/16","5/17/16",0,1,3,1,"2",FALSE,818,"1",0
"785",4403956,"X030104853","HM1271 .B76 2006","ALDERMAN","Regulating aversion : tolerance in the age of identity and empire /","Brown, Wendy,",2006,"10/3/06","9/12/18",5,23,11,1,"2",FALSE,819,"1",0
"786",5670468,"X030945660","HM1091 .B49 2012","ALDERMAN","Beyond prejudice : extending the social psychology of conflict, inequality and social change /","",2012,"5/22/12","4/5/18",1,7,7,1,"2",FALSE,820,"1",0
"787",6532239,"X031650260","HM753 .P655 2014","ALDERMAN","Politikes t?s kath?merinot?tas : synoro, s?ma kai idiot?ta tou polit? st?n Hellada /","",2014,"3/31/15","5/11/17",0,1,5,1,"2",FALSE,821,"1",0
"788",4303458,"X004833875","HM551 .B85 2005b","ALDERMAN","History and social theory /","Burke, Peter,",2005,"9/14/05","4/15/18",2,27,5,1,"2",FALSE,822,"1",0
"789",6515629,"X031709047","HM851 .B478 2014","ALDERMAN","Democracy bytes : new media, new politics and generational change /","Bessant, Judith",2014,"3/30/15","11/27/16",2,2,1,1,"2",FALSE,823,"1",0
"790",5826462,"X030845870","HM881 .C375 2012","ALDERMAN","Networks of outrage and hope : social movements in the Internet age /","Castells, Manuel,",2012,"11/7/12","9/20/17",1,7,17,1,"2",FALSE,825,"1",0
"791",6653863,"X031734967","HM742 .C59 2015","CLEMONS","Civic engagement and social media : political participation beyond protest /","",2015,"12/9/15","5/14/16",0,1,2,1,"3",FALSE,826,"1",0
"792",4379731,"X004904775","HM1121 .A67 2006","ALDERMAN","Fear of small numbers : an essay on the geography of anger /","Appadurai, Arjun,",2006,"7/12/06","5/6/16",2,29,8,1,"2",FALSE,827,"1",0
"793",1627057,"X001670033","HM73 .L9813 1989","ALDERMAN","Of human discipline : social control and long-term shifts in values /","Lyttkens, Lorentz,",1989,"6/30/96","5/1/07",1,84,0,1,"2",FALSE,828,"1",0
"794",6416646,"X031651035","HM651 .D55 2014","ALDERMAN","Discourse and knowledge : a sociocognitive approach /","Dijk, Teun A. van,",2014,"10/8/14","5/12/17",0,2,0,1,"2",FALSE,829,"1",0
"795",4977298,"X030277222","HM1271 .B87 2009","ALDERMAN","Cultural hybridity /","Burke, Peter,",2009,"8/26/09","4/15/18",1,15,6,1,"2",FALSE,830,"1",0
"796",6423250,"X031650008","HM1263 .M554 2015","ALDERMAN","Elites : a general model /","Milner, Murray,",2015,"10/21/14","9/5/16",0,3,0,1,"1 2",FALSE,831,"1",0
"797",5972972,"X030608671","HM743 .T95 M87 2013","ALDERMAN","Twitter : social communication in the Twitter age /","Murthy, Dhiraj.",2013,"4/10/13","3/8/18",2,4,4,1,"2",FALSE,832,"1",0
"798",2903229,"X006018360","HM101 .T633 1999","ALDERMAN","Globalization and culture.","Tomlinson, John,",1999,"4/19/99","7/5/18",4,45,5,1,"2",FALSE,833,"1",0
"799",6160992,"X031606895","HM1091 .S24 2010","ALDERMAN","The SAGE handbook of prejudice, stereotyping and discrimination /","",2010,"11/25/13","2/12/18",0,4,0,1,"2",FALSE,834,"1",0
"800",6389367,"X031654604","HM821 .C676 2014","ALDERMAN","Cut adrift : families in insecure times /","Cooper, Marianne,",2014,"10/2/14","3/28/17",0,2,0,1,"2",FALSE,835,"1",0
"801",6289085,"X031646204","HM1027 .P7 W6813 2013","ALDERMAN","Arrested mourning : memory of the Nazi camps in Poland, 1944-1950 /","WÛycicka, Zofia,",2013,"6/19/14","2/28/18",0,1,4,1,"2",FALSE,836,"1",0
"802",6643254,"X031733943","HM821 .W38 2015","ALDERMAN","The inequality trap : fighting capitalism instead of poverty /","Watson, William G.,",2015,"12/2/15","3/25/16",0,1,1,1,"2",FALSE,837,"1",0
"803",6366148,"X031629031","HM1111 .K67 2014","ALDERMAN","Political insults : how offenses escalate conflict /","Korostelina, K. V. (Karina Valentinovna)",2014,"7/16/14","6/11/17",0,2,2,1,"2",FALSE,838,"1",0
"804",5826468,"X030845860","HM881 .T55 2013","ALDERMAN","Social movements, 1768-2012 /","Tilly, Charles.",2013,"11/7/12","7/27/18",0,4,10,1,"2",FALSE,839,"1",0
"805",6529986,"X031705844","HM467 .M55 2014","ALDERMAN","Modernism and the Frankfurt School /","Miller, Tyrus,",2014,"4/16/15","1/25/17",0,1,7,1,"2",FALSE,840,"1",0
"806",6219145,"X031623543","HM548 .S64 2011","ALDERMAN","The sociology of economic life /","",2011,"2/18/14","11/18/18",0,1,26,1,"2",FALSE,841,"1",0
"807",5288535,"X030818935","HM623 .G76 2010","ALDERMAN","Cultural studies in the future tense /","Grossberg, Lawrence.",2010,"2/16/11","6/11/18",0,10,5,1,"2",FALSE,843,"1",0
"808",5097836,"X030831971","HM1121 .B53 2010","ALDERMAN","Moral time /","Black, Donald J.",2011,"2/26/10","4/15/16",3,17,21,1,"2",FALSE,844,"1",0
"809",3922721,"X004657907","HM881 .S64 2003","ALDERMAN","The social movements reader : cases and concepts /","",2003,"3/11/03","12/5/18",4,32,18,1,"2",FALSE,845,"1",0
"810",6128237,"X030611309","HM1101 .L87 2013","ALDERMAN","Risk /","Lupton, Deborah.",2013,"9/11/13","6/7/18",1,2,5,1,"2",FALSE,846,"1",0
"811",2480569,"X004603076","HM101 .R57 1995","ALDERMAN","Diffusion of innovations /","Rogers, Everett M.",1995,"2/20/02","4/23/18",5,40,14,1,"2",FALSE,847,"1",0
"812",6623182,"X031230343","HM1136 .N35 2015","ALDERMAN","The figure of the migrant /","Nail, Thomas",2015,"9/23/15","4/18/16",0,1,1,1,"2",FALSE,849,"1",0
"813",6439722,"X031653286","HM1116 .C38 2014","ALDERMAN","The causes and consequences of group violence : from bullies to terrorists /","",2014,"12/17/14","11/18/16",0,2,0,1,"2",FALSE,850,"1",0
"814",4296820,"X004858574","HM1272 .K73 2005","ALDERMAN","Hybridity, or the cultural logic of globalization /","Kraidy, Marwan M.,",2005,"8/9/05","1/18/18",3,27,6,1,"2",FALSE,851,"1",0
"815",6416656,"X031651015","HM479 .W42 G47 2014","ALDERMAN","Max Weber and The Protestant Ethic : twin histories /","Ghosh, Peter.",2014,"10/8/14","8/24/16",0,3,0,1,"2",TRUE,852,"1",0
"816",5767178,"X030847614","HM846 .V57 2004","ALDERMAN","The Paul Virilio reader /","Virilio, Paul.",2004,"9/12/12","10/8/18",0,8,18,1,"2",FALSE,853,"1",0
"817",661047,"X000964079","HM291 .T66 1984 v.2","ALDERMAN","Toward a general theory of social control /","",1984,"6/29/96","5/24/16",22,130,2,2,"2 10 17",TRUE,854,"1",0
"818",5764713,"X031199437","HM881 .T37 2011","ALDERMAN","Power in movement : social movements and contentious politics /","Tarrow, Sidney G.",2011,"9/5/12","7/27/18",1,5,8,1,"2",FALSE,856,"1",0
"819",6733053,"X031783416","HM671 .W67 2010","ALDERMAN","A world of insecurity : anthropological perspectives on human security /","",2010,"5/31/16","6/30/16",0,1,0,1,"2",FALSE,857,"1",0
"820",6007453,"X030610587","HM1271 .K39 2013","ALDERMAN","Europeanization and tolerance in Turkey : the myth of toleration /","Kaya, Ayhan.",2013,"5/9/13","3/29/18",0,3,1,1,"2",FALSE,858,"1",0
"821",5960042,"X031229885","HM1106 .A334 2013","ALDERMAN","Dollars and sex : how economics influences sex and love /","Adshade, Marina.",2013,"3/19/13","10/9/18",0,2,2,1,"2",FALSE,860,"1",0
"822",5560031,"X031188205","HM741 .K33 2012","ALDERMAN","Understanding social networks : theories, concepts, and findings /","Kadushin, Charles.",2012,"2/22/12","5/30/18",2,6,41,1,"2",FALSE,861,"1",0
