Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 000410 .Z5  NO.233,BS410 .Z5 no.233,2448582,ALDERMAN,1995,Historie und Dogmatik : ein Beitrag zur Genese und Entfaltung von Johann Salomo Semlers Verständnis des Alten Testaments /,"Lüder, Andreas.",X002593563,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.234,BS410 .Z5 no.234,2419596,ALDERMAN,1995,Philologische Notizen zu Hiob 21-27 /,"Witte, Markus.",X002579935,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.235,BS410 .Z5 no.235,2463797,ALDERMAN,1995,"Merveilles à nos yeux : étude structurelle de vingt psaumes dont celui de 1Ch 16,8-36 /","Auffret, Pierre",X002653022,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,1,0,2
BS 000410 .Z5  NO.236,BS410 .Z5 no.236,2495444,ALDERMAN,1995,Defending Zion : Edom's desolation and Jacob's restoration (Isaiah 34-35) in context /,"McGinnis, Claire Mathews.",X002682720,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,2,1
BS 000410 .Z5  NO.237,BS410 .Z5 no.237,2631222,ALDERMAN,1996,Wende des Lebens : Untersuchungen zu einem Situations-Motiv der Bibel /,"Schmitt, Armin,",X004062581,STACKS,STACKS,BOOK,11/20/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.238,BS410 .Z5 no.238,2495559,ALDERMAN,1995,Ephraim : Studien zur Geschichte des Stammes Ephraim von der Landname bis zur frühen Königszeit /,"Neef, Heinz-Dieter.",X002609576,STACKS,STACKS,BOOK,7/1/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.239,BS410 .Z5 no.239,2634140,ALDERMAN,1996,Der Chronist in seiner Mitwelt /,"Weinberg, Joel (Joel P.)",X004063185,STACKS,STACKS,BOOK,12/4/96,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.240,BS410 .Z5 no.240,2633024,ALDERMAN,1996,Ausgewählte Aufsätze zum Alten Testament /,"Wagner, Siegfried,",X004062880,STACKS,STACKS,BOOK,11/27/96,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.241,BS410 .Z5 no.241,2576715,ALDERMAN,1996,"""Jedes Ding hat seine Zeit ... "" : Studien zur israelitischen und altorientalischen Weisheit : Diethelm Michel zum 65. Geburtstag /",,X002784660,STACKS,STACKS,BOOK,7/1/96,10/7/10,0,0,2,2,1
BS 000410 .Z5  NO.242,BS410 .Z5 no.242,2629166,ALDERMAN,1996,A historical-critical study of the book of Obadiah /,"Ben Zvi, Ehud,",X004062153,STACKS,STACKS,BOOK,11/14/96,11/18/08,0,0,0,3,1
BS 000410 .Z5  NO.243,BS410 .Z5 no.243,2631221,ALDERMAN,1996,Studien zur Redaktion und Komposition des Amosbuchs /,"Rottzoll, Dirk U.",X004062563,STACKS,STACKS,BOOK,11/20/96,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.244,BS410 .Z5 no.244,2638690,ALDERMAN,1996,Freundschaft bei Ben Sira : Beiträge des Symposions zu Ben Sira Salzburg 1995 /,,X004079004,STACKS,STACKS,BOOK,1/6/97,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.245,BS410 .Z5 no.245,2722838,ALDERMAN,1997,The development of incense cult in Israel /,"Heger, Paul,",X004122701,STACKS,CHECKEDOUT,BOOK,10/2/97,1/12/17,1,0,0,3,1
BS 000410 .Z5  NO.246,BS410 .Z5 no.246,2722837,ALDERMAN,1997,Structuration des grands ensembles bibliques et intertextualité à l'époque perse : de la rédaction sacerdotale du livre d'Isaïe à la contestation de la Sagesse /,"Gosse, Bernard,",X004122702,STACKS,STACKS,BOOK,10/2/97,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.247,BS410 .Z5 no.247,2663704,ALDERMAN,1997,Skepsis oder Furcht Gottes? : Studien zur Komposition und Theologie des Buches Kohelet /,"Fischer, Alexander A. (Alexander Achilles)",X004082534,STACKS,STACKS,BOOK,3/10/97,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.248,BS410 .Z5 no.248,2722836,ALDERMAN,1997,Ruben und das System der zwölf Stämme Israels : Redaktionsgeschichtliche Untersuchungen zur Bedeutung des Erstgeborenen Jakobs /,"Schorn, Ulrike.",X004122703,STACKS,STACKS,BOOK,10/2/97,9/6/16,0,0,0,0,1
BS 000410 .Z5  NO.249,BS410 .Z5 no.249,2722835,ALDERMAN,1997,The state of the Pentateuch : a comparison of the approaches of M. Noth and E. Blum /,"Wynn-Williams, Damian J. (Damian Joseph)",X004122704,STACKS,STACKS,BOOK,10/2/97,9/9/16,0,0,0,2,1
BS 000410 .Z5  NO.250,BS410 .Z5 no.250,2663705,ALDERMAN,1997,"Der Mosesegen im Deuteronomium : eine text-, kompositions- und formkritische Studie zu Deuteronomium 33 /","Beyerle, Stefan.",X004082533,STACKS,STACKS,BOOK,3/10/97,9/6/16,0,0,0,1,1
BS 000410 .Z5  NO.251,BS410 .Z5 no.251,2758167,ALDERMAN,1997,Die Bamah /,"Gleis, Matthias.",X004196424,STACKS,STACKS,BOOK,1/19/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.252,BS410 .Z5 no.252,2706381,ALDERMAN,1997,The Kings-Isaiah and Kings-Jeremiah recensions /,"Person, Raymond F.,",X004119963,STACKS,STACKS,BOOK,7/31/97,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.253,BS410 .Z5 no.253,2758169,ALDERMAN,1997,Sprechakte und Sprechaktanalyse im Alten Testament : Untersuchungen im biblischen Hebräisch an der Nahtstelle zwischen Handlungsebene und Grammatik /,"Wagner, Andreas.",X004196425,STACKS,STACKS,BOOK,1/19/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.254,BS410 .Z5 no.254,2711509,ALDERMAN,1997,"Das Buch Kohelet : Studien zur Struktur, Geschichte, Rezeption und Theologie /",,X004119979,STACKS,STACKS,BOOK,8/18/97,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.255,BS410 .Z5 no.255,2734204,ALDERMAN,1997,"The book of Ben Sira in modern research : proceedings of the First International Ben Sira Conference, 28-31 July 1996, Soesterberg, Netherlands /",International Ben Sira Conference,X004161890,STACKS,CHECKEDOUT,BOOK,11/12/97,7/29/15,0,23,0,28,1
BS 000410 .Z5  NO.256,BS410 .Z5 no.256,2766619,ALDERMAN,1997,Redaktionsgeschichtliche Studien zum Michabuch im Kontext des Dodekapropheton /,"Zapff, Burkard M.",X004176296,STACKS,STACKS,BOOK,2/10/98,11/18/08,0,0,0,2,1
BS 000410 .Z5  NO.257,BS410 .Z5 no.257,2743904,ALDERMAN,1997,Theologie aus der Peripherie : die gespaltene Koordination im Biblischen Hebräisch /,"Michel, Andreas,",X004150725,STACKS,STACKS,BOOK,12/15/97,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.258,BS410 .Z5 no.258,2734205,ALDERMAN,1997,"Die Jakobserzählungen : Studien zu ihrer mündlichen Überlieferung, Verschriftung und Historizität /","Wahl, Harald-Martin.",X004161889,STACKS,STACKS,BOOK,11/12/97,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.259,BS410 .Z5 no.259,2891196,ALDERMAN,1999,Von Gott und den Göttern : Gesammelte Aufsätze zum Alten Testament /,"Herrmann, Wolfram,",X004335364,STACKS,STACKS,BOOK,3/16/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.260,BS410 .Z5 no.260,2766618,ALDERMAN,1998,Die Entstehung des Zwölfprophetenbuchs : Neubearbeitungen von Amos im Rahmen schriftenübergreifender Redaktionsprozesse /,"Schart, Aaron.",X004176295,STACKS,STACKS,BOOK,2/10/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.261,BS410 .Z5 no.261,2822116,ALDERMAN,1998,Gottes und der Menschen Weisheit : gesammelte Aufsätze /,"Kaiser, Otto,",X004195268,STACKS,STACKS,BOOK,8/17/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.262,BS410 .Z5 no.262,2824395,ALDERMAN,1998,Die Ungeduld des Papiers : Studien zum alttestamentlichen Verständnis des Schreibens anhand des Verbums katab im Kontext administrativer Vorgänge /,"Schaack, Thomas.",X004195279,STACKS,STACKS,BOOK,8/26/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.263,BS410 .Z5 no.263,2778594,ALDERMAN,1998,Gesammelte Aufsätze zum Pentateuch /,"Schmidt, Ludwig,",X004172922,STACKS,STACKS,BOOK,3/20/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.264,BS410 .Z5 no.264,2819050,ALDERMAN,1998,Die Familie in der Nachexilzeit : Untersuchungen zur Bedeutung der Verwandtschaft in ausgewählten Testen des Alten Testaments /,"Fechter, Friedrich.",X004195137,STACKS,STACKS,BOOK,8/5/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.265,BS410 .Z5 no.265,2830559,ALDERMAN,1998,"Die biblische Urgeschichte : Redaktions- und theologiegeschichtliche Beobachtungen zu Genesis 1,1-11,26 /","Witte, Markus.",X004195789,STACKS,STACKS,BOOK,9/11/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.266,BS410 .Z5 no.266,2847169,ALDERMAN,1998,Bibliographie zu Ben Sira /,,X004284848,STACKS,STACKS,BOOK,10/27/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.267,BS410 .Z5 no.267,2847835,ALDERMAN,1998,Die Geschichte von der Thronfolge Davids (2 Sam 9-20; 1 Kön 1-2) : Untersuchungen zur Literarkritik und Tendenz /,"Seiler, Stefan.",X004284851,STACKS,STACKS,BOOK,10/29/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.268,BS410 .Z5 no.268,2887952,ALDERMAN,1999,Wegmetaphorik im Alten Testament : eine semantische Untersuchung der alttestamentlichen und altorientalischen Weg-Lexeme mit besonderer Beruc?ksichtigung iherer metaphorischen Verwendung /,"Zehnder, Markus Philipp.",X004317844,STACKS,STACKS,BOOK,3/5/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.269,BS410 .Z5 no.269,2963642,ALDERMAN,1999,Illusions et salut dans la prédication prophétique de Jérémie /,"Ferry, Joëlle.",X004350940,STACKS,STACKS,BOOK,11/8/99,12/1/10,0,0,0,1,1
BS 000410 .Z5  NO.270,BS410 .Z5 no.270,2847170,ALDERMAN,1998,Der Einzelne und seine Gemeinschaft bei Ben Sira /,,X004284849,STACKS,STACKS,BOOK,10/27/98,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.271,BS410 .Z5 no.271,2891703,ALDERMAN,1999,"Das Heiligkeitsgesetz Leviticus 17-26 : Ursprüngliche Gestalt, Tradition und Theologie /","Grünwaldt, Klaus,",X004335639,STACKS,STACKS,BOOK,3/18/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.272,BS410 .Z5 no.272,2891702,ALDERMAN,1999,Weisheit im Wandel : Untersuchungen zur Weisheitstheologie bei Ben Sira /,"Marböck, Johannes.",X004335640,STACKS,STACKS,BOOK,3/18/99,12/1/10,0,0,1,1,1
BS 000410 .Z5  NO.273,BS410 .Z5 no.273,3767477,ALDERMAN,2001,Like grapes of gold set in silver : an interpretation of proverbial clusters in Proverbs 10:1-22:16 /,"Heim, Knut M. (Knut Martin)",X004559248,STACKS,STACKS,BOOK,8/7/01,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.274,BS410 .Z5 no.274,3529223,ALDERMAN,2000,Die Elenden in Gottes Thronrat : stilistisch-kompositorische Untersuchungen zu Jesaja 24-27 /,"Scholl, Reinhard.",X004321820,STACKS,STACKS,BOOK,4/26/00,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.275,BS410 .Z5 no.275,2887951,ALDERMAN,1999,Transcendency and symbols in the Old Testament : a genealogy of the hermeneutical experiences /,"Sekine, Seizo.",X004317843,STACKS,STACKS,BOOK,3/5/99,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.276,BS410 .Z5 no.276,2492200,ALDERMAN,1995,Israel and Hellas /,"Brown, John Pairman.",X004321844,STACKS,STACKS,BOOK,6/28/01,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.277,BS410 .Z5 no.277,2963645,ALDERMAN,1999,Praying the tradition : the origin and use of tradition in Nehemiah 9 /,"Boda, Mark J.",X004350937,STACKS,STACKS,BOOK,11/8/99,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.278,BS410 .Z5 no.278,2923562,ALDERMAN,1999,Mythos im Alten Testament und seiner Umwelt : Festschrift für Hans-Peter Müller zum 65. Geburtstag /,,X004311687,STACKS,STACKS,BOOK,6/25/99,10/7/15,1,1,1,2,1
BS 000410 .Z5  NO.279,BS410 .Z5 no.279,2946512,ALDERMAN,1999,The three biblical altar laws : developments in the sacrificial cult in practice and theology : political and economic background /,"Heger, Paul,",X004346574,STACKS,STACKS,BOOK,9/20/99,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.280,BS410 .Z5 no.280,2976384,ALDERMAN,1999,Hellenistische Bildung im Buch der Weisheit : Studien zur Sprachgestalt und Theologie der Sapientia Salomonis /,"Kepper, Martina.",X004383063,STACKS,STACKS,BOOK,12/16/99,11/18/08,0,0,0,2,1
BS 000410 .Z5  NO.281,BS410 .Z5 no.281,2891701,ALDERMAN,1999,Elia und die Monolatrie : ein Beitrag zur religionsgeschichtlichen Rückfrage nach dem vorschriftprophetischen Jahwe-Glauben /,"Beck, Martin,",X004335641,STACKS,STACKS,BOOK,3/18/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.282,BS410 .Z5 no.282,2946513,ALDERMAN,1999,Die Septuaginta-Hapaxlegomena im Buch Jesus Sirach : Untersuchungen zu Wortwahl und Wortbildung unter besonderer Berücksichtigung des textkritischen und übersetzungstechnischen Aspekts /,"Wagner, Christian.",X004346573,STACKS,STACKS,BOOK,9/20/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.283,BS410 .Z5 no.283,2946514,ALDERMAN,1999,Alterity and identity in Israel : the [ger] in the Old Testament /,"Ramírez Kidd, José E. (José Enrique),",X004346572,STACKS,STACKS,BOOK,9/20/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.284,BS410 .Z5 no.284,2946518,ALDERMAN,1999,Das Deuteronomium : politische Theologie und Rechtsreform in Juda und Assyrien /,"Otto, Eckart.",X004346575,STACKS,STACKS,BOOK,9/20/99,11/18/08,0,0,1,0,2
BS 000410 .Z5  NO.285,BS410 .Z5 no.285,2976453,ALDERMAN,1999,Der Schall des Schofar : Israels Feste im Herbst /,"Körting, Corinna.",X004383071,STACKS,STACKS,BOOK,12/16/99,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.286,BS410 .Z5 no.286,2963644,ALDERMAN,1999,Zwischen Tod und Lebensglück : eine Untersuchung zur Anthropologie Kohelets /,"Zimmer, Tilmann.",X004350938,STACKS,STACKS,BOOK,11/8/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.287,BS410 .Z5 no.287,3586190,ALDERMAN,2000,Heilig und profan : redaktionskritische Studien zu Ez 40-48 /,"Rudnig, Thilo Alexander.",X004481423,STACKS,STACKS,BOOK,11/29/00,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.288,BS410 .Z5 no.288,3586189,ALDERMAN,2000,"Prophecy and teaching : prophetic authority, form problems, and the use of traditions in the book of Malachi /","Weyde, Karl William,",X004481424,STACKS,STACKS,BOOK,11/29/00,12/1/10,0,0,0,0,1
BS 000410 .Z5  NO.289,BS410 .Z5 no.289,2963643,ALDERMAN,1999,"Lá montent les tribus : étude structurelle de la collection des Psaumes des Montées, d'Ex 15, 1-18 et des rapports entre eux /","Auffret, Pierre",X004350939,STACKS,STACKS,BOOK,11/8/99,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.290,BS410 .Z5 no.290,3725516,ALDERMAN,2001,Double narratives in the Old Testament : the foundations of method in biblical criticism /,"Nahkola, Aulikki,",X004539574,STACKS,STACKS,BOOK,6/8/01,11/18/08,0,0,0,2,1
BS 000410 .Z5  NO.291,BS410 .Z5 no.291,3586187,ALDERMAN,2000,Proverbien 1-9 : der Weisheit neue Kleider /,"Müller, Achim.",X004481425,STACKS,STACKS,BOOK,11/29/00,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.292,BS410 .Z5 no.292,3530535,ALDERMAN,2000,Der Gegenwart verpflichtet : Studien zur biblischen Literatur des Frühjudentums /,"Schmitt, Armin,",X004321845,STACKS,STACKS,BOOK,5/2/00,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.293,BS410 .Z5 no.293,3681248,ALDERMAN,2000,The numinous and modernity : an interpretation of Rudolf Otto's philosophy of religion /,"Gooch, Todd A.,",X004493410,STACKS,STACKS,BOOK,1/15/01,8/17/15,1,0,0,1,1
BS 000410 .Z5  NO.294,BS410 .Z5 no.294,3545794,ALDERMAN,2000,Rethinking the foundations : historiography in the ancient world and in the Bible : essays in honour of John Van Seters /,,X004443527,STACKS,STACKS,BOOK,6/27/00,12/1/10,0,0,1,3,1
BS 000410 .Z5  NO.295,BS410 .Z5 no.295,3706780,ALDERMAN,2000,Handbuch des nordwestsemitischen Briefformulars : ein Beitrag zur Echtheitsfrage der aramäischen Briefe des Esrabuches /,"Schwiderski, Dirk.",X004504494,STACKS,STACKS,BOOK,4/5/01,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.296,BS410 .Z5 no.296,3717364,ALDERMAN,2001,Gerechtigkeit und Leben im hellenistischen Zeitalter : Symposium anlässich des 75. Geburtstags von Otto Kaiser /,,X004521514,STACKS,STACKS,BOOK,5/11/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.297,BS410 .Z5 no.297,3694795,ALDERMAN,2000,Trägerschaft und Intentionen des deuteronomistischen Geschichtswerks : Untersuchungen zu den Reflexionsreden Jos 1; 23;24; 1 Sam 12 und 1 Kön 8 /,"Nentel, Jochen.",X004532285,STACKS,STACKS,BOOK,2/27/01,5/8/14,0,3,0,5,1
BS 000410 .Z5  NO.298,BS410 .Z5 no.298,3696916,ALDERMAN,2000,Göttliche Providenz und menschliche Verantwortung bei Ben Sira und in der frühen Stoa /,"Wicke-Reuter, Ursel.",X004503086,STACKS,STACKS,BOOK,3/6/01,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.299,BS410 .Z5 no.299,2492200,ALDERMAN,1995,Israel and Hellas /,"Brown, John Pairman.",X004539100,STACKS,STACKS,BOOK,6/28/01,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.300,BS410 .Z5 no.300,3710829,ALDERMAN,2000,Schriftauslegung in der Schrift : Festschrift für Odil Hannes Steck zu seinem 65. Geburtstag /,,X004516667,STACKS,STACKS,BOOK,4/18/01,1/7/19,1,1,0,2,1
BS 000410 .Z5  NO.301,BS410 .Z5 no.301,3681247,ALDERMAN,2000,Can these bones live? : the problem of the moral self in the book of Ezekiel /,"Lapsley, Jacqueline E.,",X004493411,STACKS,STACKS,BOOK,1/15/01,11/18/08,0,0,1,2,1
BS 000410 .Z5  NO.302,BS410 .Z5 no.302,3696915,ALDERMAN,2000,Sacharjas Nachtgesichte : zur Aufnahme und Abwandlung prophetischer Traditionen /,"Delkurt, Holger,",X004503085,STACKS,STACKS,BOOK,3/6/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.303,BS410 .Z5 no.303,3696914,ALDERMAN,2000,"Heaven and Earth, law and love : studies in biblical thought /","Levine, Étan.",X004503084,STACKS,STACKS,BOOK,3/6/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.304,BS410 .Z5 no.304,4007146,ALDERMAN,2001,Wisdom as a woman of substance : a socioeconomic reading of Proverbs 1-9 and 31:10-31 /,"Yoder, Christine Roy,",X004539573,STACKS,CHECKEDOUT,BOOK,2/12/04,6/29/18,4,19,1,24,1
BS 000410 .Z5  NO.305,BS410 .Z5 no.305,3717369,ALDERMAN,2001,"Doppelt besetztes Vorfeld : syntaktische, pragmatische und übersetzungstechnische Studien zum althebräischen Verbalsatz /","Gross, Walter,",X004521513,STACKS,STACKS,BOOK,5/11/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.306,BS410 .Z5 no.306,3717367,ALDERMAN,2001,Der Gesalbte : Studien zur alttestamentlichen Theologie /,"Waschke, Ernst-Joachim.",X004521512,STACKS,STACKS,BOOK,5/11/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.307,BS410 .Z5 no.307,3779492,ALDERMAN,2001,"Literarkritik und Stilstatistik im Alten Testament : eine Studie zur literarkritischen Methode, durchgeführt an Texten aus den Büchern Jeremia, Ezechiel und 1 Könige /","Krispenz, Jutta.",X004419829,STACKS,STACKS,BOOK,9/27/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.308,BS410 .Z5 no.308,3796603,ALDERMAN,2001,Ringen um die Verfassung Judas : eine Studie zu den theologisch-politischen Vorstellungen im Esra-Nehemia-Buch /,"Karrer, Christiane.",X004569942,STACKS,STACKS,BOOK,12/3/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.309,BS410 .Z5 no.309,3897291,ALDERMAN,2002,"Psalmstudien : Kolometrie, Strophik und Theologie : ausgewählter Psalmen /","Loretz, Oswald.",X004656674,STACKS,STACKS,BOOK,11/19/02,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.310,BS410 .Z5 no.310,3802084,ALDERMAN,2001,Theologie in Prophetie und Pentateuch : Gesammelte Schriften /,"Schmitt, Hans-Christoph.",X004585832,STACKS,STACKS,BOOK,1/3/02,11/18/08,0,0,0,1,1
BS 000410 .Z5  NO.311,BS410 .Z5 no.311,3796604,ALDERMAN,2002,"As it is written and other citation formulae in the Old Testament : their use, development, syntax and significance /","Spawn, Kevin L.",X004569941,STACKS,STACKS,BOOK,12/3/01,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.312,BS410 .Z5 no.312,3802083,ALDERMAN,2002,Cosmology and character : Qoheleth's pedagogy from a rhetorical-critical perspective /,"Kamano, Naoto.",X004585831,STACKS,STACKS,BOOK,1/3/02,5/17/11,0,0,0,0,2
BS 000410 .Z5  NO.313,BS410 .Z5 no.313,3886274,ALDERMAN,2002,Palace and temple : a study of architectural and verbal icons /,"McCormick, Clifford Mark.",X004627490,STACKS,STACKS,BOOK,9/20/02,11/18/08,0,0,0,0,2
BS 000410 .Z5  NO.314,BS410 .Z5 no.314,3828947,ALDERMAN,2002,Grace in the midst of judgment : grappling with Genesis 1-11 /,"Lim, Johnson T. K.",X004612133,STACKS,STACKS,BOOK,4/11/02,6/9/09,0,0,0,0,1
BS 000410 .Z5  NO.315,BS410 .Z5 no.315,3907214,ALDERMAN,2002,Abschied vom Jahwisten : Die Komposition des Hexateuch in der jüngsten Diskussion /,,X004667290,STACKS,STACKS,BOOK,12/17/02,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.316,BS410 .Z5 no.316,3909101,ALDERMAN,2003,Fortschreibungen : Gesammelte Studien zum AltenTestament /,"Levin, Christoph,",X004667500,STACKS,STACKS,BOOK,1/8/03,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.318,BS410 .Z5 no.318,3897292,ALDERMAN,2002,The Deuteronomistic history and the name theology : le?akk?n ?emô ??m in the Bible,"Richter, Sandra L.",X004656675,STACKS,STACKS,BOOK,11/19/02,7/14/17,0,0,0,1,1
BS 000410 .Z5  NO.321,BS410 .Z5 no.321,3897293,ALDERMAN,2002,"Ben Sira's God : proceedings of the international Ben Sira conference, Durham, Upshaw College 2001 /",International Ben Sira Conference,X004656676,STACKS,STACKS,BOOK,11/19/02,5/17/17,1,1,0,3,1
BS 000410 .Z5  NO.322,BS410 .Z5 no.322,3882450,ALDERMAN,2002,"Die sogenannte ""Armenfrömmigkeit"" im nachexilischen Israel /","Ro, Johannes Un-Sok.",X004529553,STACKS,STACKS,BOOK,8/29/02,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.323,BS410 .Z5 no.323,3907213,ALDERMAN,2002,"Les biens pour rien en Qohéleth 5,9-6,6 ou : La traversée d'un contraste /","Laurent, Françoise.",X004667289,STACKS,STACKS,BOOK,12/17/02,11/18/08,0,0,1,0,1
BS 000410 .Z5  NO.000047,BS410 .Z5 no.47,387355,ALDERMAN,1927,"Das Wort ?esed im alttestamentlichen Sprachgebrauche als menschliche und göttliche gemeinschaftgemässe Verhaltungsweise,","Glueck, Nelson,",X004490600,STACKS,STACKS,BOOK,6/28/96,11/17/08,0,0,0,0,1
BS 000410 .Z5  NO.000049,BS410 .Z5 no.49,387348,ALDERMAN,1928,"Das Gebet der Angeklagten im Alten Testament,","Schmidt, Hans,",X030509575,STACKS,STACKS,BOOK,6/28/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.000054,BS410 .Z5 no.54,391785,ALDERMAN,1930,Karl Budde's Schrifttum bis zu seinem 80. Geburtstage am 13. April 1930 : Eine Festgabe /,,X030509576,STACKS,STACKS,BOOK,6/28/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.000055,BS410 .Z5 no.55,387352,ALDERMAN,1930,"Die drei Männer im Feuer (Daniel, Kapitel 3 und seine Zusätze) Ein Beitrag zur israelitisch-jüdischen Literaturgeschichte,","Kuhl, Curt,",X030509577,STACKS,STACKS,BOOK,6/28/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.000056,BS410 .Z5 no.56,567841,ALDERMAN,1930,In welcher Schrift lag das Buch Isaias den LXX vor?,"Fischer, Johann,",X000287241,STACKS,STACKS,BOOK,6/29/96,11/17/08,0,0,0,0,1
BS 000410 .Z5  NO.000058,BS410 .Z5 no.58,387350,ALDERMAN,1932,"Wortempfang und Symbol in der alttestamentlichen Prophetie; eine Untersuchung zur Psychologie des prophetischen Erlebnisses,","Haeussermann, Friedrich.",X000779433,STACKS,STACKS,BOOK,6/28/96,11/17/08,0,0,0,0,1
BS 000410 .Z5  NO.000061,BS410 .Z5 no.61,464081,ALDERMAN,1932,"Ezechielprobleme,","Herntrich, Volkmar,",X000287242,STACKS,STACKS,BOOK,6/29/96,11/17/08,0,0,0,0,1
BS 000410 .Z5  NO.000065,BS410 .Z5 no.65,464133,ALDERMAN,1934,Lieder und Gottessprüche der Rückwanderer (Jesaja 40-55),"Caspari, Wilhelm,",X000287243,STACKS,STACKS,BOOK,6/29/96,10/11/17,0,0,0,0,1
BS 000410 .Z5  NO.000067,BS410 .Z5 no.67,520841,ALDERMAN,1964,Das Ethos des Alten Testaments /,"Hempel, Johannes,",X000287244,STACKS,STACKS,BOOK,6/29/96,10/23/17,0,0,0,0,1
BS 000410 .Z5  NO.000070,BS410 .Z5 no.70,402060,ALDERMAN,1941,"Werden und Wirken, eine Untersuchung des Wortes hajah als Beitrag zur Wirklichkeitserfassung des Alten Testamentes.","Ratschow, Carl Heinz.",X030509578,STACKS,STACKS,BOOK,6/28/96,11/18/08,0,0,0,0,1
BS 000410 .Z5  NO.000076,BS410 .Z5 no.76,570233,ALDERMAN,1957,Bibliographie zu den Handschriften vom Toten Meer.,"Burchard, Christoph.",X030509579,STACKS,STACKS,BOOK,11/18/08,11/18/08,0,0,0,0,1
