Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2677489,2,ALDERMAN,STACKS,KQK .C4472 1958 v.2,1958,Zhonghua Minguo fa l¸ hui bian /,China (Republic : 1949- ),X030224556,BOOK,8/21/07,8/21/07,STACKS,0,0,0,0,1
2677489,2,ALDERMAN,STACKS,KQK .C4472 1958 v.3,1958,Zhonghua Minguo fa l¸ hui bian /,China (Republic : 1949- ),X030224557,BOOK,8/21/07,8/21/07,STACKS,0,0,0,0,1
104116,2,ALDERMAN,STACKS,KQK .C4477 1983,1983,Commercial laws & business regulations of the People's Republic of China /,China.,X000689272,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
664935,2 17,ALDERMAN,STACKS,KQK .C45 1983,1983,"The Constitution of the People's Republic of China : (adopted on December 4, 1982 by the Fifth National People's Congress of the People's Republic of China at its fifth session).",China.,X000605835,BOOK,6/29/96,11/10/99,STACKS,0,0,0,2,1
2524091,2,ALDERMAN,STACKS,KQK .C5 C42 1982,1982,Zhongguo fa l¸ shi lun /,"Zhang, Jinfan.",X001200458,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
287155,2 17,ALDERMAN,STACKS,KQK .C5 C45,1979,Chinese legal tradition under the Mongols : the Code of 1291 as reconstructed /,"Ch?en, Paul Heng-Chao,",X000035572,BOOK,6/28/96,11/27/09,STACKS,0,0,1,4,1
2677492,2,ALDERMAN,STACKS,KQK .C5 C47,1988,Nong cun jing ji jin rong fa gui hui bian /,China.,X030224554,BOOK,4/3/97,8/21/07,STACKS,0,0,0,0,1
1232199,2,ALDERMAN,STACKS,KQK .C5 C52,1983,Zhongguo jin dai an li xuan /,,X000747231,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1244791,2,ALDERMAN,STACKS,KQK .C5 C525 1981 v.1,1981,Zhongguo xin min zhu zhu yi ge ming shi qi gen ju di fa zhi wen xian xuan bian /,,X001058097,BOOK,6/30/96,3/28/18,STACKS,0,0,0,0,1
1244791,2,ALDERMAN,STACKS,KQK .C5 C525 1981 v.2,1981,Zhongguo xin min zhu zhu yi ge ming shi qi gen ju di fa zhi wen xian xuan bian /,,X001058098,BOOK,6/30/96,3/28/18,STACKS,0,0,0,0,1
1244791,2,ALDERMAN,STACKS,KQK .C5 C525 v.4,1981,Zhongguo xin min zhu zhu yi ge ming shi qi gen ju di fa zhi wen xian xuan bian /,,X032175945,BOOK,4/20/18,1/1/00,STACKS,0,0,0,0,1
1244917,2,ALDERMAN,STACKS,KQK .C5 C53,1980,Zhongguo gu dai ban an bai li /,,X004655818,BOOK,6/30/96,9/21/05,STACKS,0,0,0,1,1
1237061,2,ALDERMAN,STACKS,KQK .C5 C56,1983,Zhongguo li dai fa xue wen xuan /,,X004655819,BOOK,6/30/96,2/26/06,STACKS,0,0,0,1,1
249562,2 17,ALDERMAN,STACKS,KQK .C5 E8,1980,Essays on China's legal tradition /,,X000175156,BOOK,6/28/96,5/12/18,CHECKEDOUT,0,7,1,19,1
2679244,2,ALDERMAN,STACKS,KQK .C5 F3,1928,Da lu jin dai fa l¸ si xiang xiao shi /,,X032175962,BOOK,4/8/97,1/1/00,STACKS,0,0,0,0,1
1824710,2,ALDERMAN,STACKS,KQK .C5 H753 1989,1989,Shen pan /,"Xia, Zhiqian,",X001926100,BOOK,6/30/96,2/13/04,STACKS,0,0,1,2,1
1601351,2 17,ALDERMAN,STACKS,KQK .C5 H84 1985,1985,"Remnants of Ch'in law : an annotated translation of the Ch'in legal and administrative rules of the 3rd century B.C., discovered in Y¸n-meng Prefecture, Hu-pei Province, in 1975 /","HulsewÈ, A. F. P. (Anthony FranÁois Paulus)",X001632378,BOOK,6/30/96,1/2/13,CHECKEDOUT,1,0,2,6,1
1917063,2,ALDERMAN,STACKS,KQK .C5 I22 1989,1989,"""Yi guo liang zhi"" fa l¸ wen ti mian mian guan /",,X001845355,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2679250,2,ALDERMAN,STACKS,KQK .C5 K783 1986,1986,Kongzi fa l¸ si xiang yan jiu : lun wen ji /,,X004655820,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
647271,2 17,ALDERMAN,STACKS,KQK .C5 L4 1983,1983,"The Legal system of the Chinese Soviet Republic, 1931-1934 /",,X000603512,BOOK,6/29/96,7/13/16,STACKS,1,0,0,2,1
1216792,2,ALDERMAN,STACKS,KQK .C5 L52 1982,1982,T?ang Ch?ing l¸ ti pi chiao chi ch?i fa chan /,"Lin, Yongrong.",X030702793,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2679256,2,ALDERMAN,STACKS,KQK .C5 L78 1986,1986,Jin shu xing fa zhi zhu shi /,"Lu, Xin'guo.",X030224559,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
223194,2,ALDERMAN,STACKS,KQK .C5 M3,1981,The quality of mercy : amnesties and traditional Chinese justice /,"McKnight, Brian E.",X000167050,BOOK,6/28/96,4/4/07,STACKS,0,0,2,19,1
1241993,2,ALDERMAN,STACKS,KQK .C5 T3 1983,1983,Tang l¸ shu yi /,,X000929987,BOOK,6/30/96,8/21/07,STACKS,0,0,0,1,1
303539,2 17,ALDERMAN,STACKS,KQK .C5 T313 v.1,1979,The T?ang code /,,X000073615,BOOK,6/28/96,4/27/11,STACKS,0,0,0,17,1
303539,2 17,ALDERMAN,STACKS,KQK .C5 T313 v.2,1979,The T?ang code /,,X004092448,BOOK,4/17/97,4/27/11,STACKS,0,0,1,11,1
3190386,2 17,ALDERMAN,STACKS,KQK .C5 V3,1966,Legal institutions in Manchu China: a sociological analysis.,"Van der Sprenkel, Sybille.",X000214806,BOOK,6/29/96,4/16/14,STACKS,0,2,2,19,1
2679259,2,ALDERMAN,STACKS,KQK .C5 Y3 v.1,1984,Zhongguo fa l¸ si xiang shi /,"Yang, Honglie,",X032175961,BOOK,4/8/97,1/1/00,STACKS,0,0,0,0,1
2679259,2,ALDERMAN,STACKS,KQK .C5 Y3 v.2,1984,Zhongguo fa l¸ si xiang shi /,"Yang, Honglie,",X001220741,BOOK,4/26/10,4/26/10,STACKS,0,0,0,0,1
1242096,2,ALDERMAN,STACKS,KQK .C5 Y34 1984,1984,Ming chu zhong dian kao /,"Yang, Yifan.",X004655821,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2524113,2,ALDERMAN,STACKS,KQK .C5235 1985,1982,Zhongguo fa zhi shi /,,X001200453,BOOK,7/1/96,6/27/12,STACKS,0,0,0,1,1
2531746,2,ALDERMAN,STACKS,KQK .C6 .C582 1985,1985,"Zhonghua Renmin Gongheguo fa l¸ hui bian, 1979-1984 /",China.,X000929375,BOOK,7/1/96,1/1/00,STACKS,0,0,0,2,1
663036,2 3,ALDERMAN,STACKS,KQK .C6 B66 1983,1984,Verdict in Peking : the trail of the Gang of Four /,"Bonavia, David,",X000744572,BOOK,6/29/96,5/4/08,STACKS,0,0,2,4,1
648006,2,ALDERMAN,STACKS,KQK .C6 B7 1982,1982,Justice and politics in People's China : legal order or continuing revolution? /,"Brady, James P.",X000480474,BOOK,6/29/96,2/12/97,STACKS,0,0,0,6,1
759950,2 17,ALDERMAN,STACKS,KQK .C6 C46 1982,1982,"China, modernisation and its economic laws /","Chan, Peter P. F.",X001163678,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
710382,2,ALDERMAN,STACKS,KQK .C6 C46 1983,1983,People's Republic of China : modernisation and legal development /,"Chan, Peter P. F.",X001222337,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
2677500,2,ALDERMAN,STACKS,KQK .C6 C472 1985,1985,Lun jing ji gai ge zhong di fa l¸ wen ti /,"Zhang, Zhiye.",X030224560,BOOK,4/3/97,8/21/07,STACKS,0,0,0,0,1
1373849,2,ALDERMAN,STACKS,KQK .C6 C473 1985,1985,Zhongguo l¸ shi zhi du yu l¸ shi shi wu /,"Zhang, Sizhi.",X001298968,BOOK,6/30/96,8/21/07,STACKS,0,0,0,1,1
1377619,2,ALDERMAN,STACKS,KQK .C6 C474 1988,1988,Zhongguo fa zhi zhi xian zhuang ji gai ge /,"Zhang, Xin,",X001362457,BOOK,6/30/96,8/21/07,STACKS,0,0,1,3,1
1850511,2,ALDERMAN,STACKS,KQK .C6 C4743 1989,1989,"Zhonghua Renmin Gongheguo jian she fa gui hui bian, 1949-1988 /",,X001824582,BOOK,6/30/96,8/21/07,STACKS,0,0,1,0,1
1850223,2,ALDERMAN,STACKS,KQK .C6 C4745 1987,1987,Zhongguo she hui zhu yi fa zhi jian she di li lun yu shi jian /,,X001363221,BOOK,6/30/96,8/21/07,STACKS,0,0,1,2,1
2679242,2,ALDERMAN,STACKS,KQK .C6 C476 1984,1984,Fa xue li lun lun wen ji /,,X001211368,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
1824711,2,ALDERMAN,STACKS,KQK .C6 C5246 v.1,1988,Zhongguo fa l¸ zhi du /,"Cheng, Rongbin.",X001925469,BOOK,6/30/96,8/21/07,STACKS,0,0,1,1,1
2677498,2,ALDERMAN,STACKS,KQK .C6 C5323,1985,"Zhonghua Renmin Gongheguo jing ji fa gui xuan bian, 1983-1984 /",China.,X001084897,BOOK,4/3/97,8/21/07,STACKS,0,0,0,0,1
1233322,2,ALDERMAN,STACKS,KQK .C6 C535 1982,1982,Zhonghua Renmin Gongheguo gong an fa gui xuan bian /,China.,X001609100,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
2524130,2,ALDERMAN,STACKS,KQK .C6 C5352 1987,1987,"Zhonghua Renmin Gongheguo fa l¸ ji you guan fa gui hui bian, 1985 nian-1986 nian /",,X001357218,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
1673438,2,ALDERMAN,STACKS,KQK .C6 C53525 1987,1987,"Zhonghua Renmin Gongheguo xian xing fa gui hui bian, 1949-1985.",,X020637303,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1673438,2,ALDERMAN,STACKS,KQK .C6 C53525 1987,1987,"Zhonghua Renmin Gongheguo xian xing fa gui hui bian, 1949-1985.",,X032302783,BOOK,5/24/18,5/25/18,STACKS,0,0,0,0,1
4470191,2,ALDERMAN,STACKS,KQK .C6 C53526 1987,1987,"Zhonghua Renmin Gongheguo xian xing fa gui hui bian, 1949-1985.",,X001711511,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
1739651,2,ALDERMAN,STACKS,KQK .C6 C53527 1987,1987,"Zhonghua Renmin Gongheguo xian xing fa gui hui bian, 1949-1985.",China. Guo wu yuan.,X001711514,BOOK,6/30/96,8/21/07,STACKS,0,0,1,0,1
1738902,2,ALDERMAN,STACKS,KQK .C6 C53528 1987,1987,"Zhonghua Renmin Gongheguo xian xing fa gui hui bian, 1949-1985.",China.,X032175949,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1844925,2,ALDERMAN,STACKS,KQK .C6 C53529 1990 v.1,1990,"Zhonghua Renmin Gongheguo xin fa gui hui bian, 1990 /",,X001932632,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
1844925,2,ALDERMAN,STACKS,KQK .C6 C53529 1990 v.2,1990,"Zhonghua Renmin Gongheguo xin fa gui hui bian, 1990 /",,X001980500,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
1844925,2,ALDERMAN,STACKS,KQK .C6 C53529 1990 v.3,1990,"Zhonghua Renmin Gongheguo xin fa gui hui bian, 1990 /",,X002036547,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
1844925,2,ALDERMAN,STACKS,KQK .C6 C53529 1990 v.4,1990,"Zhonghua Renmin Gongheguo xin fa gui hui bian, 1990 /",,X002048594,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2677491,2,ALDERMAN,STACKS,KQK .C6 C5353 1984,1984,Guo wu yuan guan yu fa zhan nong cun jing ji de ji ge fa gui.,China. Guo wu yuan.,X000929370,BOOK,4/3/97,8/21/07,STACKS,0,0,0,0,1
2677495,2,ALDERMAN,STACKS,KQK .C6 C5354 1984,1984,Zhonghua Renmin Gongheguo bing yi fa.,China.,X032175955,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2677493,2,ALDERMAN,STACKS,KQK .C6 C536 1981,1981,Zhonghua Renmin Gongheguo wai guo qi ye suo de shui fa.,China.,X032175954,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2531745,2,ALDERMAN,STACKS,KQK .C6 C536 1985,1985,Zhonghua Renmin Gongheguo zu zhi fa gui xuan bian /,China.,X001015579,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2677496,2,ALDERMAN,STACKS,KQK .C6 C537,1983,Zhonghua Renmin Gongheguo guo wu yuan zu zhi fa.,China.,X032175959,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2677494,2,ALDERMAN,STACKS,KQK .C6 C538 1983,1983,Zhonghua Renmin Gongheguo di fang ge ji ren min dai biao da hui he di fang ge ji ren min zheng fu zu zhi fa.,China.,X032175958,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2677484,2,ALDERMAN,STACKS,KQK .C6 C538 1984,1984,Zhonghua Renmin Gongheguo zhuan li fa.,China.,X032175956,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2677497,2,ALDERMAN,STACKS,KQK .C6 C539 1983,1983,Zhonghua Renmin Gongheguo quan guo ren min dai biao da hui he di fang ge ji ren min dai biao da hui xuan ju fa.,China.,X032175957,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
656081,2 17,ALDERMAN,STACKS,KQK .C6 C54413 1982,1982,The marriage law of the People's Republic of China.,China.,X000846493,BOOK,6/29/96,4/9/03,STACKS,0,0,0,2,1
2531743,2,ALDERMAN,STACKS,KQK .C6 C582 1986,1986,"Zhonghua Renmin Gongheguo fa l¸ hui bian, 1985 /",China.,X001218244,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
1987299,2,ALDERMAN,STACKS,KQK .C6 C582 1989,1988,"Zhonghua Renmin Gongheguo fa l¸ hui bian, 1987 /",China.,X002067905,BOOK,6/30/96,8/21/07,STACKS,0,0,0,1,1
1668523,2,ALDERMAN,STACKS,KQK .C6 C5826 1989,1989,Zhonghua Renmin Gongheguo fa l¸ quan shu /,,X001731728,BOOK,6/30/96,1/1/00,STACKS,0,0,1,3,1
2404254,2,ALDERMAN,STACKS,KQK .C6 C5826 1993,1993,Zhonghua Renmin Gongheguo fa l¸ quan shu.,,X002647476,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
1846817,2,ALDERMAN,STACKS,KQK .C6 C6 1991 v.1,1991,Di fang xing fa gui xuan bian.,,X002118115,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1846817,2,ALDERMAN,STACKS,KQK .C6 C6 1991 v.2,1991,Di fang xing fa gui xuan bian.,,X002118133,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2531740,2,ALDERMAN,STACKS,KQK .C6 C65 1985,1985,Jing ji gai ge yu jing ji fa zhi /,,X001294931,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2531738,2,ALDERMAN,STACKS,KQK .C6 C73 1981,1982,Zhonghua Renmin Gongheguo Xing shi su song fa jiang yi /,,X000930388,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2679238,2,ALDERMAN,STACKS,KQK .C6 C744 1983,1983,Zhonghua Renmin Gongheguo huan jing bao hu yan jiu wen xian xuan bian /,,X030224561,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
2679237,2,ALDERMAN,STACKS,KQK .C6 C7454 1981,1986,Zhonghua Renmin Gongheguo gong ye qi ye fa gui xuan bian /,,X030224562,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
2679236,2,ALDERMAN,STACKS,KQK .C6 C7455 1986,1986,Zhonghua Renmin Gongheguo guan yu Zhong wai he zi jing ying qi ye he wai guo qi ye de fa gui hui bian = Collection of laws and regulations of the People's Republic of China concerning Chinese-foreign joint ventures and foreign enterprises.,,X004352806,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
2531736,2,ALDERMAN,STACKS,KQK .C6 C753 1987 v.1,1985,Zhongguo jing ji guan li fa gui wen jian hui bian /,,X001295070,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2531736,2,ALDERMAN,STACKS,KQK .C6 C753 1987 v.2,1985,Zhongguo jing ji guan li fa gui wen jian hui bian /,,X001295069,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2531733,2,ALDERMAN,STACKS,KQK .C6 C755 V.1,1984,Zhongguo fa xue wen ji /,,X001108717,BOOK,7/1/96,8/21/07,STACKS,0,0,0,0,1
2679240,2,ALDERMAN,STACKS,KQK .C6 C784 1987,1987,"Zhong yao jing ji fa gui zi liao xuan bian, 1977-1986 /",,X032175845,BOOK,4/8/97,1/1/00,STACKS,0,0,0,0,1
7555095,2,ALDERMAN,STACKS,KQK .C6 C82 1984,1984,Zhonghua renmin gongheguo zhuanli fa (zhong ying dui zhao) = patent law of the people's republic of china,[Zhuanli Wenxian Chubanshe],X032302784,BOOK,5/24/18,1/1/00,STACKS,0,0,0,0,1
2679243,2,ALDERMAN,STACKS,KQK .C6 F28 1981 v.2,1979,Fa l¸ chang shi shou ce /,,X032175953,BOOK,4/8/97,1/1/00,STACKS,0,0,0,0,1
2531731,2,ALDERMAN,STACKS,KQK .C6 F283 1986,1986,Fa xue gai lun /,,X001609990,BOOK,7/1/96,8/21/07,STACKS,0,0,0,3,1
1241952,2,ALDERMAN,STACKS,KQK .C6 F34 1979,1979,Fa l¸ zhi shi wen da /,,X000870659,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1235745,2,ALDERMAN,STACKS,KQK .C6 F36 1982,1982,Fa l¸ da wen si bai ti /,,X000844253,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
56413,2 17,ALDERMAN,STACKS,KQK .C6 F67 1984,1984,"Foreign trade, investment, and the law in the People's Republic of China /",,X001013105,BOOK,6/28/96,1/1/00,STACKS,0,0,1,5,1
1850224,2,ALDERMAN,STACKS,KQK .C6 H2838 1987,1987,Heng xiang jing ji lian he fa l¸ fa gui zheng ce hui bian /,,X001361989,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2531709,2,ALDERMAN,STACKS,KQK .C6 H7383 1981,1981,Zhonghua Renmin Gongheguo xing fa ; Zhonghua Renmin Gongheguo xing shi su song fa ; Quan guo ren da chang wei hui guan yu yan cheng yan zhong wei hai she hui zhi an de fan zui fen zi de jue ding ; Quan guo ren da chang wei hui guan yu xun su shen pan yan zhong wei hai she hui zhi an de fan zui fen zi de cheng xu de jue ding.,China.,X001220954,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2251464,2 17,ALDERMAN,STACKS,KQK .C6 H74 1984,1984,"The criminal Law and the Criminal Procedure Law of the People's Republic of China = [Zhonghua Renmin Gongheguo xing fa, Zhonghua Renmin Gongheguo xing shi su song fa].",,X001053552,BOOK,7/1/96,5/1/03,STACKS,0,0,2,7,1
1850573,2,ALDERMAN,STACKS,KQK .C6 H854 1990,1990,Xin Zhongguo fa zhi jian she si shi nian yao lan : 1949-1988 /,,X001927012,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2679247,2,ALDERMAN,STACKS,KQK .C6 I2 1986,1986,Yi jiu si jiu - yi jiu ba si fa xue lun wen mu lu ji /,"Tong, Zhaohong.",X001218253,BOOK,4/8/97,9/17/07,STACKS,0,0,0,0,1
2679249,2,ALDERMAN,STACKS,KQK .C6 K754 1986,1986,Guangdong Sheng jing ji te qu tiao li ji qi you guan gui ding = Regulations and the relevant provisions on special economic zones in Guangdong Province.,,X001261184,BOOK,4/8/97,8/21/07,STACKS,0,0,2,2,1
1369872,2,ALDERMAN,STACKS,KQK .C6 K775 1987,1987,Gong zheng zhi du yan tao hui lun wen ji /,Gong zheng zhi du yan tao hui,X001358253,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2679251,2,ALDERMAN,STACKS,KQK .C6 K83 1982,1982,Zhonghua Renmin Gongheguo jing ji he tong fa tiao wen shi yi /,China.,X000944090,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
1748152,2,ALDERMAN,STACKS,KQK .C6 L38 1990,1990,Das Arbeitsrecht der Volksrepublik China : Entwicklung und Schwerpunkte /,"Lauffs, Andreas,",X002086112,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
675017,2 17,ALDERMAN,STACKS,KQK .C6 L46 1985,1985,Criminal justice in post-Mao China : analysis and documents /,"Leng, Shao Chuan,",X000955514,BOOK,6/29/96,1/1/00,STACKS,0,0,1,9,1
1875165,2,ALDERMAN,STACKS,KQK .C6 L478 1988,1988,Zhongguo fa zhi shi /,"Li, Jiafu.",X001590825,BOOK,6/30/96,1/28/11,STACKS,0,0,0,1,1
2679252,2,ALDERMAN,STACKS,KQK .C6 L483 1986,1986,Zhongguo fa l¸ shi gu wen yu ming ci jian shi /,"Li, Jingwen.",X030224563,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
2531711,2,ALDERMAN,STACKS,KQK .C6 L487 1986,1986,Zhongguo shui fa gai lun /,"Liu, Longheng.",X001328990,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
2251463,2,ALDERMAN,STACKS,KQK .C6 M555 1985,1985,Min tsu ch?¸ y¸ tzu chih fa chiang hua = Minzuquyuzizhifajianghua /,,X001261664,BOOK,7/1/96,8/21/07,STACKS,0,0,0,1,1
1803463,2,ALDERMAN,STACKS,KQK .C6 P38 1987,1987,Patent law of the People's Republic of China.,,X002045532,BOOK,6/30/96,4/23/10,STACKS,0,0,0,1,1
2018563,2,ALDERMAN,STACKS,KQK .C6 S5533 1988,1988,Shi yong fa l¸ gong zuo shou ce /,,X001782887,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2018566,2,ALDERMAN,STACKS,KQK .C6 S786 1980,1980,L¸ shi ji ben zhi shi /,"Sun, Yingjie.",X032175948,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
1232281,2,ALDERMAN,STACKS,KQK .C6 T28 1983,1983,"Dang ni di quan li shou dao qin fan shi zen mo ban? : tan tan zen yang ""da guan si"" /","Da, Ming.",X032175947,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1798823,2,ALDERMAN,STACKS,KQK .C6 T285 1988,1988,Xin Zhongguo fa zhi jian she /,"Tao, Xijin.",X001859864,BOOK,6/30/96,8/21/07,STACKS,0,0,1,2,1
2679257,2,ALDERMAN,STACKS,KQK .C6 T34 1981,1981,Min shi su song fa ji ben zhi shi : chang yong gai nian shi yi /,,X004697331,BOOK,4/8/97,1/1/00,STACKS,0,0,0,0,1
1850229,2,ALDERMAN,STACKS,KQK .C6 W2868 1988,1988,Zhongguo xing fa yan jiu /,"Wang, Zuofu.",X001845377,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2531715,2,ALDERMAN,STACKS,KQK .C6 W34 1983,1980,Zhonghua Renmin Gongheguo xing shi su song fa shi yi /,,X032175946,BOOK,7/1/96,4/21/18,STACKS,0,0,0,1,1
153123,2,ALDERMAN,STACKS,KQK .C6 W43 1980,1980,Chinesische Rechtsgeschichte /,"Weggel, Oskar,",X000881287,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2679258,2,ALDERMAN,STACKS,KQK .C6 W56 1984,1984,Wo guo fa xue yan jiu di xian zhuang yu zhan wang /,,X001187476,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
1244792,2,ALDERMAN,STACKS,KQK .C6 W76 1981,1981,Wo guo di l¸ shi zhi du /,"Wu, Lei.",X000747253,BOOK,6/30/96,8/21/07,STACKS,0,0,0,1,1
2679239,2,ALDERMAN,STACKS,KQK .C6 W78 1984,1984,Zhongguo she hui zhu yi li fa wen ti /,,X000930349,BOOK,4/8/97,8/21/07,STACKS,0,0,0,0,1
1846776,2,ALDERMAN,STACKS,KQK .C6 Y347 1990 v.1,1990,Zhongguo fa l¸ fa da shi /,"Yang, Honglie,",X002048807,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
1846776,2,ALDERMAN,STACKS,KQK .C6 Y347 1990 v.2,1990,Zhongguo fa l¸ fa da shi /,"Yang, Honglie,",X002048785,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
699060,2,ALDERMAN,STACKS,KQK .C6 Z87 1985,1985,Zur Rechtsentwicklung in der Volksrepublik China : eine Studie zu ausgew‰hlten Grundsatzfragen des Strafrechts und der Strafrechtspflege 1979-1983 /,,X001222993,BOOK,6/29/96,8/21/07,STACKS,0,0,0,1,1
636413,2 17,ALDERMAN,STACKS,KQK .C62 C45,1973,Law and justice; the legal system in China 2400 B.C. to 1960 A.D /,"Chen, Phillip M.,",X000284082,BOOK,6/29/96,4/14/04,STACKS,0,0,1,12,1
2677499,2,ALDERMAN,STACKS,KQK .C7 C284 1986,1986,Zhonghua min guo fa zhi jian shi /,"Zhang, Guofu.",X001687627,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
1668447,2,ALDERMAN,STACKS,KQK .C7 C4 1984,1989,Xin bian liu fa quan shu /,China (Republic : 1949- ),X000908584,BOOK,6/30/96,3/28/18,STACKS,0,0,1,0,1
2677487,2,ALDERMAN,STACKS,KQK .C7 C4 1984,1983,Zui xin liu fa quan shu /,China (Republic : 1949- ),2677487-1001,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2021345,2,ALDERMAN,STACKS,KQK .C7 C42 1990,1990,Suo de shui fa ling hui bian : Zhonghua min guo 79 nian ban /,China (Republic : 1949- ),X002067578,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2020187,2,ALDERMAN,STACKS,KQK .C7 C422 1989,1989,Tu di shui fang wu shui qi shui shi yong pai zhao shui yu le shui fa ling hui bian : Zhonghua min guo 78 nian ban /,China.,X002067596,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
2020251,2,ALDERMAN,STACKS,KQK .C7 C423 1989,1989,Guan shui Hai guan ji si  fa ling hui bian : Zhonghua min guo 78 nian ban /,,X002067595,BOOK,6/30/96,8/21/07,STACKS,0,0,0,0,1
1242101,2,ALDERMAN,STACKS,KQK .C7 C43 1989,1983,Liu fa pan jie hui bian /,,X001741821,BOOK,6/30/96,3/28/18,STACKS,0,0,0,2,1
1242101,2,ALDERMAN,STACKS,KQK .C7 C43 v.1,1983,Liu fa pan jie hui bian /,,X001108225,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
1242101,2,ALDERMAN,STACKS,KQK .C7 C43 v.2,1983,Liu fa pan jie hui bian /,,X032175846,BOOK,4/20/18,1/1/00,STACKS,0,0,0,0,1
2677490,2,ALDERMAN,STACKS,KQK .C7 C45 1975,1975,Xing zheng fa yuan pan li yao zhi hui bian : [di 3 ci xu bian] /,China (Republic : 1949- ). Xing zheng fa yuan.,X032175847,BOOK,4/3/97,1/1/00,STACKS,0,0,0,0,1
2020174,2,ALDERMAN,STACKS,KQK .C7 C554 1990 v.1,1990,Jin rong ye wu fa gui ji yao /,,X002067576,BOOK,6/30/96,8/21/07,STACKS,0,0,0,2,1
2020174,2,ALDERMAN,STACKS,KQK .C7 C554 1990 v.2,1990,Jin rong ye wu fa gui ji yao /,,X002067577,BOOK,6/30/96,8/21/07,STACKS,0,0,0,2,1
