"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"4005","ALDERMAN","BS 002615.53 .T59  2005","X004893754","Das Johannesevangelium /","Thyen, Hartwig.",2005,FALSE
"4006","ALDERMAN","BS 002615.55 .B76  2000","X004554701","The literary development of John 13-17 : a chiastic reading /","Brouwer, Wayne,",2000,FALSE
"4007","ALDERMAN","BS 002615.6 .C566  C65  1990","X002028699","La Communauté johannique et son histoire : la trajectoire de l'évangile de Jean aux deux premier siècles /","",1990,TRUE
"4008","ALDERMAN","BS 002615.6 .F33  C36  2007","X030231096","Kinship relations in the gospel of John /","Campbell, Joan Cecelia,",2007,TRUE
"4009","ALDERMAN","BS 002615.6 .F35  P37  2005","X004877976","Departure and consolation : the Johannine farewell discourses in light of Greco-Roman literature /","Parsenios, George L.",2005,FALSE
"4010","ALDERMAN","BS 002615.6 .G55  C45  2007","X030334212","Die Herrlichkeit des Verherrlichten : das Verständnis der [doxa] im Johannesevangelium /","Chibici-Revneanu, Nicole,",2007,TRUE
"4011","ALDERMAN","BS 002615.6 .H44  H35  2005","X004878383","Identity matters : John, the Jews, and Jewishness /","Hakola, Raimo.",2005,FALSE
"4012","ALDERMAN","BS 002615.6 .J44  A58  2001","X004555987","Anti-Judaism and the Fourth Gospel /","",2001,FALSE
"4013","ALDERMAN","BS 002615.6 .J44  A937  2016","X031758219","Exegeting the Jews : the early reception of the Johannine Jews /","Azar, Michael G.",2016,FALSE
"4014","ALDERMAN","BS 002615.6 .J44  B4813  2006","X030167097","Judaism and the Jews in the Gospel of John /","Beutler, Johannes.",2006,FALSE
"4015","ALDERMAN","BS 002615.6 .J64  2013","X031626407","John's Gospel and intimations of apocalyptic /","",2013,FALSE
"4016","ALDERMAN","BS 002615.6 .M9  D43  2001","X004521113","Voices of the mystics : early Christian discourse in the Gospels of John and Thomas and other ancient Christian literature /","De Conick, April D.",2001,TRUE
"4017","ALDERMAN","BS 002615.6 .R54  P48  2008","X030462786","Brot, Licht und Weinstock : intertextuelle Analysen johanneischer Ich-bin-Worte /","Petersen, Silke.",2008,FALSE
"4018","ALDERMAN","BS 002615.6 .R65  T53  2009","X030561893","Greater than Caesar : Christology and empire in the Fourth Gospel /","Thatcher, Tom,",2009,TRUE
"4019","ALDERMAN","BS 002615.6 .S97  K64  1995","X002639676","Symbolism in the fourth Gospel : meaning, mystery, community /","Koester, Craig R.,",1995,FALSE
"4020","ALDERMAN","BS 002615.6 .S97  K64  2003","X004705478","Symbolism in the fourth Gospel : meaning, mystery, community /","Koester, Craig R.,",2003,FALSE
"4021","ALDERMAN","BS 002615.6 .S97  L44  2002","X004637774","Flesh and glory : symbol, gender, and theology in the Gospel of John /","Lee, Dorothy A.",2002,TRUE
"4022","ALDERMAN","BS 002615.6 .W22  J65  1997","X004122606","The symbol of water in the Gospel of John /","Jones, Larry Paul,",1997,FALSE
"4023","ALDERMAN","BS 002615.6 .W65  B45  2003","X004714312","Women and men in the fourth Gospel : a genuine discipleship of equals /","Beirne, Margaret M.",2003,FALSE
"4024","ALDERMAN","BS 002615.6 .W65  K56  2004","X004811783","Woman and nation : an intercontextual reading of the Gospel of John from a postcolonial feminist perspective /","Kim, Jean Kyoung,",2004,FALSE
"4025","ALDERMAN","BS 002617 .E713  1991","X002304771","Paraphrase on John /","Erasmus, Desiderius,",1991,FALSE
"4026","ALDERMAN","BS 002617.5 .R434  2009","X030629318","Reception of Paulinism in Acts = Réception du Paulinisme dans les Actes des apôtres /","",2009,FALSE
"4027","ALDERMAN","BS 002618 .O812  1955  V.000001","X030850619","Yesu zhuan /","Oursler, Fulton,",1955,TRUE
"4028","ALDERMAN","BS 002621 .L43  1995","X032037006","The Acts of the Apostles : selected passages for translation /","",1995,FALSE
"4029","ALDERMAN","BS 002625 .B3813  1989","X001666051","The Venerable Bede commentary on the Acts of the apostles /","Bede,",1989,FALSE
"4030","ALDERMAN","BS 002625 .B72  1968","X000193489","Commentary on the book of the Acts : the English text with  introduction, exposition and notes /","Bruce, F. F. (Frederick Fyvie),",1968,FALSE
"4031","ALDERMAN","BS 002625 .M55  1924","X000428846","The Acts of the apostles,","Morgan, G. Campbell (George Campbell),",1924,FALSE
"4032","ALDERMAN","BS 002625 .N6  1913","X000211198","Agnostos Theos; untersuchungen zur formengeschichte religiöser rede,","Norden, Eduard,",1923,FALSE
"4033","ALDERMAN","BS 002625 .W53  1964","X000193491","A commentary on the Acts of the Apostles","Williams, C. S. C. (Charles Stephan Conway)",1964,FALSE
"4034","ALDERMAN","BS 002625.2 .A44  2005","X030000236","Acts in its ancient literary context : a classicist looks at the Acts of the Apostles /","Alexander, Loveday.",2005,FALSE
"4035","ALDERMAN","BS 002625.2 .B66  1993  V.1","X002437152","The Book of Acts in its ancient literary setting /","",1993,TRUE
"4036","ALDERMAN","BS 002625.2 .B66  1993  V.2","X030467838","The Book of Acts in its Graeco-Roman setting /","",1994,TRUE
"4037","ALDERMAN","BS 002625.2 .B66  1993  V.4","X002684578","The book of Acts in its Palestinian setting /","",1995,TRUE
"4038","ALDERMAN","BS 002625.2 .C38  1987","X001314830","Society and politics in the Acts of the Apostles /","Cassidy, Richard J.,",1987,FALSE
"4039","ALDERMAN","BS 002625.2 .E6  1966","X000306035","The theological tendency of Codex Bezae Cantabrigiensis in Acts.","Epp, Eldon Jay.",1966,FALSE
"4040","ALDERMAN","BS 002625.2 .G73  2004","X004769419","Thirty years that changed the world : the book of Acts for today /","Green, Michael,",2004,FALSE
"4041","ALDERMAN","BS 002625.2 .H4  1989","X001507388","The Book of Acts in the setting of Hellenistic history /","Hemer, Colin J.",1989,FALSE
"4042","ALDERMAN","BS 002625.2 .H4213  1980","X000143250","Acts and the history of earliest Christianity /","Hengel, Martin.",1980,FALSE
"4043","ALDERMAN","BS 002625.2 .H57  1996","X004020016","History, literature and society in the book of Acts /","",1996,FALSE
"4044","ALDERMAN","BS 002625.2 .J625  2002","X004558440","Septuagintal midrash in the speeches of Acts /","Johnson, Luke Timothy.",2002,FALSE
"4045","ALDERMAN","BS 002625.2 .J68  1977","X000193470","Les Actes des Apôtres : traditions, rédaction, théologie /","Journées bibliques de Louvain",1979,FALSE
"4046","ALDERMAN","BS 002625.2 .K5413  2000","X004493954","Magic and paganism in early Christianity : the world of the Acts of the Apostles /","Klauck, Hans-Josef.",2000,FALSE
"4047","ALDERMAN","BS 002625.2 .L47  1996","X004069505","The book of Acts in its diaspora setting /","Levinskai?a, I. A.",1996,FALSE
"4048","ALDERMAN","BS 002625.2 .O74  1987","X001320116","Word and sign in the Acts of the Apostles : a study in Lucan theology /","O'Reilly, Leo.",1987,FALSE
"4049","ALDERMAN","BS 002625.2 .P3  V.000002","X030807571","Il discorso di Pietro all'Assemblea apostolica /","Panimolle, Salvatore Alberto.",1976,TRUE
"4050","ALDERMAN","BS 002625.2 .P36  2000","X006111121","Acts and the Isaianic new exodus /","Pao, David W.",2000,FALSE
"4051","ALDERMAN","BS 002625.2 .P39  1987","X001363256","Profit with delight : the literary genre of the Acts of the apostles /","Pervo, Richard I.",1987,FALSE
"4052","ALDERMAN","BS 002625.2 .P678  1999","X004311245","The Paul of Acts : essays in literary criticism, rhetoric, and theology /","Porter, Stanley E.,",1999,FALSE
"4053","ALDERMAN","BS 002625.2 .R37  1994","X004070803","The book of Acts and Paul in Roman custody /","Rapske, Brian.",1994,FALSE
"4054","ALDERMAN","BS 002625.2 .R4512  1995","X002685407","Women in the Acts of the Apostles : a feminist liberation perspective /","Richter Reimer, Ivoni,",1995,FALSE
"4055","ALDERMAN","BS 002625.2 .T3  1989","X001710356","The trial of St. Paul : a juridical exegesis of the second half of the Acts of the Apostles /","Tajra, H. W. (Harry W.)",1989,FALSE
"4056","ALDERMAN","BS 002625.2 .W58  1998","X004107574","The Acts of the Apostles : a socio-rhetorical commentary /","Witherington, Ben,",1998,FALSE
"4057","ALDERMAN","BS 002625.2 .W58  1998","X004208378","Witness to the Gospel : the theology of Acts /","",1998,FALSE
"4058","ALDERMAN","BS 002625.3 .B377  1994  V.000002","X004311632","A critical and exegetical commentary on the Acts of the Apostles /","Barrett, C. K. (Charles Kingsley),",1994,TRUE
"4059","ALDERMAN","BS 002625.3 .B377  2002","X004664746","The Acts of the apostles : a shorter commentary /","Barrett, C. K. (Charles Kingsley),",2002,FALSE
"4060","ALDERMAN","BS 002625.3 .C6513  1987","X001262589","Acts of the Apostles : a commentary on the Acts of the Apostles /","Conzelmann, Hans.",1987,FALSE
"4061","ALDERMAN","BS 002625.3 .D86  1996","X004157349","The Acts of the Apostles /","Dunn, James D. G.,",1996,FALSE
"4062","ALDERMAN","BS 002625.3 .H313  1971","X000037608","The Acts of the Apostles, a commentary;","Haenchen, Ernst,",1971,FALSE
"4063","ALDERMAN","BS 002625.3 .L8313  1989","X001614843","Early christianity according to the traditions in Acts : a commentary /","Lüdemann, Gerd.",1989,FALSE
"4064","ALDERMAN","BS 002625.3 .P48  1986  TBD.000002","X032049508","Die Apostelgeschichte /","Pesch, Rudolf,",1986,TRUE
"4065","ALDERMAN","BS 002625.5 .J47  1996","X004020178","The theology of the Acts of the Apostles /","Jervell, Jacob.",1996,FALSE
"4066","ALDERMAN","BS 002625.5 .W34  1993","X002404576","The Acts of the Apostles : a companion /","Wallace, Richard,",1993,FALSE
"4067","ALDERMAN","BS 002625.52 .A28  2009","X030562303","The Acts of the Apostles : four centuries of Baptist interpretation : the Baptists' Bible /","",2009,FALSE
"4068","ALDERMAN","BS 002625.52 .A33  2013","X031623911","The genre of Acts and collected biography /","Adams, Sean A.",2013,FALSE
"4069","ALDERMAN","BS 002625.52 .B355  2014","X031737363","Genre and narrative coherence in the Acts of the Apostles /","Bale, Alan.",2014,FALSE
"4070","ALDERMAN","BS 002625.52 .B55  2017","X031819325","Acts of the Apostles and the rhetoric of Roman imperialism /","Billings, Drew W.,",2017,FALSE
"4071","ALDERMAN","BS 002625.52 .C36  2007","X030257810","The we passages in the Acts of the Apostles : the narrator as narrative character /","Campbell, William S.",2007,FALSE
"4072","ALDERMAN","BS 002625.52 .C65  2009","X030566185","Contemporary studies in Acts /","",2009,FALSE
"4073","ALDERMAN","BS 002625.52 .C66  2003","X004773906","Contextualizing Acts : Lukan narrative and Greco-Roman discourse /","",2003,FALSE
"4074","ALDERMAN","BS 002625.52 .D53  2004","X004804646","The Book of Acts : form, style, and theology /","Dibelius, Martin,",2004,FALSE
"4075","ALDERMAN","BS 002625.52 .G78  2016","X031767533","Lydia as a rhetorical construct in Acts /","Gruca-Macaulay, Alexandra,",2016,FALSE
"4076","ALDERMAN","BS 002625.52 .K38  2006","X030155106","Foreign but familiar gods : Greco-Romans read religion in Acts /","Kauppi, Lynn Allan.",2006,FALSE
"4077","ALDERMAN","BS 002625.52 .L544  2016","X031741184","Many convincing proofs : persuasive phenomena associated with gospel proclamation in Acts /","Liggins, Stephen S.,",2016,FALSE
"4078","ALDERMAN","BS 002625.52 .M33  2003","X004745129","Does the New Testament imitate Homer? : four cases from the Acts of the Apostles /","MacDonald, Dennis Ronald,",2003,FALSE
"4079","ALDERMAN","BS 002625.52 .M333  2011","X031222662","How to kill things with words : Ananias and Sapphira under the prophetic speech-act of divine judgement (Acts 4.32-5.11) /","McCabe, David R.",2011,FALSE
"4080","ALDERMAN","BS 002625.52 .R433  2017","X031800329","Reading Acts in the discourses of masculinity and politics /","",2017,FALSE
"4081","ALDERMAN","BS 002625.52 .R456  2002","X006140841","Miracle and magic : a study in the Acts of the Apostles and the life of Apollonius of Tyanna /","Reimer, Andy M. (Andy Melford),",2002,FALSE
"4082","ALDERMAN","BS 002625.52 .R58  2004","X004781909","The message of Acts in Codex Bezae : a comparison with the Alexandrian tradition /","Rius-Camps, Josep.",2004,FALSE
"4083","ALDERMAN","BS 002625.52 .R58  2006","X030408573","The message of Acts in Codex Bezae : a comparison with the Alexandrian tradition.","Rius-Camps, Josep.",2006,FALSE
"4084","ALDERMAN","BS 002625.52 .R58  2007","X030334424","The message of Acts in Codex Bezae : a comparison with the Alexandrian tradition.","Rius-Camps, Josep.",2007,FALSE
"4085","ALDERMAN","BS 002625.52 .R69  2009","X030566138","World upside down : reading Acts in the Graeco-Roman age /","Rowe, Christopher Kavin,",2009,FALSE
"4086","ALDERMAN","BS 002625.52 .S77  2004","X030108977","Strange acts : studies in the cultural world of the Acts of the Apostles /","Strelan, Rick,",2004,FALSE
"4087","ALDERMAN","BS 002625.53 .A28  2006","X030115723","Acts /","",2006,FALSE
"4088","ALDERMAN","BS 002625.53 .B37  2003","X004742656","The Acts of the Apostles /","Barclay, William,",2003,FALSE
"4089","ALDERMAN","BS 002625.53 .C85  2003","X004772796","Acts : a handbook on the Greek text /","Culy, Martin M.",2003,FALSE
"4090","ALDERMAN","BS 002625.53 .G66  2001","X004552560","Acts : the gospel of the spirit /","González, Justo L.",2001,FALSE
"4091","ALDERMAN","BS 002625.53 .J46  2017","X031788743","Acts /","Jennings, Willie James,",2017,FALSE
"4092","ALDERMAN","BS 002625.53 .L8413  2005","X004896736","The Acts of the Apostles : what really happened in the earliest days of the church /","Lüdemann, Gerd.",2005,FALSE
"4093","ALDERMAN","BS 002625.53 .M34  2008","X030257555","Social-science commentary on the book of Acts /","Malina, Bruce J.",2008,FALSE
"4094","ALDERMAN","BS 002625.53 .P38  2005","X004906726","Acts /","Pelikan, Jaroslav,",2005,FALSE
"4095","ALDERMAN","BS 002625.53 .P42  2009","X030508706","Acts : a commentary /","Pervo, Richard I.",2009,FALSE
"4096","ALDERMAN","BS 002625.53 .P43  2009","X030566747","The Acts of the Apostles /","Peterson, David,",2009,FALSE
"4097","ALDERMAN","BS 002625.53 .R43  2011","X031071311","Reading Acts today : essays in honour of Loveday C.A. Alexander /","",2011,FALSE
"4098","ALDERMAN","BS 002625.6 .C5  T46  2006","X030111124","Keeping the church in its place : the church as narrative character in the book of Acts /","Thompson, Richard P.",2006,TRUE
"4099","ALDERMAN","BS 002625.6 .C5  T465  2008","X030500499","One Lord, one people : the unity of the church in Acts in its literary setting /","Thompson, Alan J.",2008,TRUE
"4100","ALDERMAN","BS 002625.6 .D56  F56  2007","X030261017","Of widows and meals : communal meals in the book of Acts /","Finger, Reta Halteman,",2007,TRUE
"4101","ALDERMAN","BS 002625.6 .F7  T74  2015","X031726048","La liberté en actes : éthique et métaphysique, d'Alexandre d'Aphrodise à Jean Duns Scot /","Trego, Kristell,",2015,TRUE
"4102","ALDERMAN","BS 002625.6 .H55  P46  2004","X004774755","In praise of Christian origins : Stephen and the Hellenists in Lukan apologetic historiography /","Penner, Todd C.",2004,FALSE
"4103","ALDERMAN","BS 002625.6 .H6  J57  2013","X031197675","Divine visitations and hospitality to strangers in Luke-Acts : an interpretation of the Malta episode in Acts 28:1-10 /","Jipp, Joshua W.",2013,FALSE
"4104","ALDERMAN","BS 002625.6 .S59  S54  2009","X030629248","Geography and the Ascension narrative in Acts /","Sleeman, Matthew,",2009,FALSE
"4105","ALDERMAN","BS 002625.6 .S6  P33  2008","X030407360","The speeches of outsiders in Acts : poetics, theology and historiography /","Padilla, Osvaldo.",2008,FALSE
"4106","ALDERMAN","BS 002625.6 .S6  S63  1994","X002473733","The speeches in Acts : their content, context, and concerns /","Soards, Marion L.,",1994,FALSE
"4107","ALDERMAN","BS 002635.3 .C65  2000","X004418179","Colossians, 1-2 Thessalonians, 1-2 Timothy, Titus, Philemon /","",2000,FALSE
"4108","ALDERMAN","BS 002643 .B37  2003","X004745896","The letters to the Philippians, Colossians, and Thessalonians /","Barclay, William,",2003,FALSE
"4109","ALDERMAN","BS 002643 .W55  2009","X030469176","Pauline parallels : a comprehensive guide /","",2009,FALSE
"4110","ALDERMAN","BS 002649 .A94  1999","X004353445","Excerpts from the works of Saint Augustine on the letters of the Blessed Apostle Paul /","Augustine,",1999,FALSE
"4111","ALDERMAN","BS 002649 .F567  2002  PT.000003","X030365865","Flori Lugdunensis collectio ex dictis XII patrum /","",2002,TRUE
"4112","ALDERMAN","BS 002650 .F75  2000","X004527984","Paul and the Stoics /","Engberg-Pedersen, Troels.",2000,FALSE
"4113","ALDERMAN","BS 002650.2 .A33  2000","X004412468","Constructing the world : a study in Paul's cosmological language /","Adams, Edward.",2000,FALSE
"4114","ALDERMAN","BS 002650.2 .B64  1988","X001451884","The defeat of death : apocalyptic eschatology in 1 Corinthians 15 and Romans 5 /","Boer, Martinus C. de (Martinus Christianus),",1988,FALSE
"4115","ALDERMAN","BS 002650.2 .C34  2005","X004878889","The Quest for Paul's gospel : a suggested strategy /","Campbell, Douglas A. (Douglas Atchison),",2005,FALSE
"4116","ALDERMAN","BS 002650.2 .D53  1993","X002423887","Dictionary of Paul and his letters : a compendium of contemporary biblical scholarship /","",1993,FALSE
